entity,title,wiki,wiki_url,wiki_image,news_id
The European Parliament (organization),European Parliament,"The European Parliament (EP) is one of three legislative branches of the European Union and one of its seven institutions. Together with the Council of the European Union, it adopts European legislation, commonly on the proposal of the European Commission. The Parliament is composed of 705 members (MEPs). It represents the second-largest democratic electorate in the world (after the Parliament of India) and the largest trans-national democratic electorate in the world (375 million eligible voters in 2009).Since 1979, the Parliament has been directly elected every five years by the citizens of the European Union through universal suffrage. Voter turnout in parliamentary elections decreased each time after 1979 until 2019, when voter turnout increased by eight percentage points, and went above 50% for the first time since 1994. The voting age is 18 in all member states except for Malta and Austria, where it is 16, and Greece, where it is 17.Although the European Parliament has legislative power, as does the Council, it does not formally possess the right of initiative – which is a prerogative of the European Commission – as most national parliaments of the member states do. The Parliament is the ""first institution"" of the European Union (mentioned first in its treaties and having ceremonial precedence over the other EU institutions), and shares equal legislative and budgetary powers with the Council (except on a few issues where the special legislative procedures apply). It likewise has equal control over the EU budget. Ultimately, the European Commission, which serves as the executive branch of the EU, is accountable to Parliament. In particular, Parliament can decide whether or not to approve the European Council's nominee for President of the Commission, and is further tasked with approving (or rejecting) the appointment of the Commission as a whole.",https://en.wikipedia.org/wiki/European_Parliament,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/European_Parliament_logo.svg/100px-European_Parliament_logo.svg.png,33
EU (organization),.eu,".eu is the country code top-level domain (ccTLD) for the European Union (EU). Launched on 7 December 2005, the domain is available for any person, company or organization based in the European Union. This was extended to the European Economic Area in 2014, after the regulation was incorporated into the EEA Agreement, and hence is also available for any person, company or organization based in Iceland, Liechtenstein and Norway. The TLD is administered by EURid, a consortium originally consisting of the national ccTLD registry operators of Belgium, Sweden, and Italy, joined later by the national registry operator of the Czech Republic. Trademark owners were able to submit registrations through a sunrise period, in an effort to prevent cybersquatting. Full registration started on 7 April 2006.


",https://en.wikipedia.org/wiki/.eu,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Logo_.eu.svg/100px-Logo_.eu.svg.png,33
Moderna,Moderna,"Moderna, Inc ( mə-DUR-nə) is an American pharmaceutical and biotechnology company based in Cambridge, Massachusetts. It focuses on  vaccine technologies based on messenger RNA (mRNA). Moderna's vaccine platform inserts synthetic nucleoside-modified messenger RNA (modRNA) into human cells using a coating of lipid nanoparticles. This mRNA then reprograms the cells to prompt immune responses. Moderna develops mRNA therapeutic vaccines that are delivered in lipid nanoparticle, using mRNA with pseudouridine nucleosides. Candidates are designed to have improved folding and translation efficiency via insertional mutagenesis.The company's only commercial product is the Moderna COVID-19 vaccine. The company has 24 vaccine candidates, including vaccine candidates for seasonal flu, HIV, the Nipah virus, and a second COVID-19 vaccine that will be easier to store and administer than existing vaccines. In 2020, 65% of the company's revenues were from the Biomedical Advanced Research and Development Authority and 24% of the company's revenues were from other agencies of the Federal government of the United States.


",https://en.wikipedia.org/wiki/Moderna,https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Moderna_Headquarters%2C_December_2020.jpg/100px-Moderna_Headquarters%2C_December_2020.jpg,34
Pfizer,Pfizer,"Pfizer Inc. ( FY-zər) is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906).
Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than US$1 billion in annual revenues.In 2020, 52% of the company's revenues came from the United States, 6% came from each of China and Japan, and 36% came from other countries.The company ranks 64th on the Fortune 500 and 49th on the Forbes Global 2000.Pfizer was a component of the Dow Jones Industrial Average stock market index from 2004 to August 2020.


",https://en.wikipedia.org/wiki/Pfizer,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Pfizer_World_Headquarters_Entrance.jpg/100px-Pfizer_World_Headquarters_Entrance.jpg,34
the Food and Drug Administration (organization),Food and Drug Administration,"The United States Food and Drug Administration (FDA or USFDA) is a federal agency of the Department of Health and Human Services. The FDA is responsible for protecting and promoting public health through the control and supervision of food safety, tobacco products, dietary supplements, prescription and over-the-counter pharmaceutical drugs (medications), vaccines, biopharmaceuticals, blood transfusions, medical devices, electromagnetic radiation emitting devices (ERED), cosmetics, animal foods & feed and veterinary products.
The FDA's primary focus is enforcement of the Federal Food, Drug, and Cosmetic Act (FD&C), but the agency also enforces other laws, notably Section 361 of the Public Health Service Act, as well as associated regulations. Much of this regulatory-enforcement work is not directly related to food or drugs, but involves such things as regulating lasers, cellular phones, and condoms, as well as control of disease in contexts varying from household pets to human sperm donated for use in assisted reproduction.
The FDA is led by the Commissioner of Food and Drugs, appointed by the President with the advice and consent of the Senate. The Commissioner reports to the Secretary of Health and Human Services. Janet Woodcock is the acting commissioner, as of 20 January 2021.The FDA has its headquarters in unincorporated White Oak, Maryland. The agency also has 223 field offices and 13 laboratories located throughout the 50 states, the United States Virgin Islands, and Puerto Rico. In 2008, the FDA began to post employees to foreign countries, including China, India, Costa Rica, Chile, Belgium, and the United Kingdom.


",https://en.wikipedia.org/wiki/Food_and_Drug_Administration,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/FDA_Bldg_31_-_Exterior_%285161375422%29.jpg/66px-FDA_Bldg_31_-_Exterior_%285161375422%29.jpg,34
John Lewis,John Lewis,"John Robert Lewis (February 21, 1940 – July 17, 2020) was an American politician, statesman, and civil rights activist and leader who served in the United States House of Representatives for Georgia's 5th congressional district from 1987 until his death in 2020. He was the chairman of the Student Nonviolent Coordinating Committee (SNCC) from 1963 to 1966.
Lewis was one of the ""Big Six"" leaders of groups who organized the 1963 March on Washington. He fulfilled many key roles in the civil rights movement and its actions to end legalized racial segregation in the United States.
In 1965, Lewis led the first of three Selma to Montgomery marches across the Edmund Pettus Bridge. In an incident which became known as Bloody Sunday, state troopers and police attacked the marchers, including Lewis.
A member of the Democratic Party, Lewis was first elected to Congress in 1986 and served 17 terms in the U.S. House of Representatives. The district he represented included most of Atlanta. Due to his length of service, he became the dean of the Georgia congressional delegation. While in the House, Lewis was one of the leaders of the Democratic Party, serving from 1991 as a Chief Deputy Whip and from 2003 as a Senior Chief Deputy Whip.",https://en.wikipedia.org/wiki/John_Lewis,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/John_Lewis-2006_%28cropped%29.jpg/69px-John_Lewis-2006_%28cropped%29.jpg,35
Senate (organization),Senate Democratic Caucus,"The Democratic Caucus of the United States Senate, sometimes referred to as the Democratic Conference, is the formal organization of all senators who are part of the Democratic Party in the United States Senate. For the makeup of the 117th Congress, the caucus additionally includes two independent senators (Bernie Sanders of Vermont and Angus King of Maine) who caucus with the Democrats, bringing the current total to 50 members. The central organizational front for Democrats in the Senate, its primary function is communicating the party's message to all of its members under a single banner.


",https://en.wikipedia.org/wiki/Senate_Democratic_Caucus,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/US_Democratic_Party_Logo.svg/100px-US_Democratic_Party_Logo.svg.png,35
Lisa Murkowski,Lisa Murkowski,"Lisa Ann Murkowski ( mur-KOW-skee; born May 22, 1957) is an American lawyer and politician serving as the senior United States Senator for Alaska, having held that seat since 2002. Murkowski is the second-most senior Republican woman in the Senate, after Susan Collins of Maine. Like Collins, Murkowski is often described as one of the most moderate Republicans in the Senate and a crucial swing vote.
Murkowski is the daughter of former U.S. Senator and Governor of Alaska Frank Murkowski. Before her appointment to the Senate, she served in the Alaska House of Representatives and was elected majority leader. She was controversially appointed to the Senate by her father, who resigned his seat in December 2002 to become governor of Alaska. Murkowski completed her father's unexpired Senate term, which ended in January 2005.
Murkowski ran for and won a full term in 2004. After losing the 2010 Republican primary to Tea Party candidate Joe Miller, Murkowski ran as a write-in candidate and defeated both Miller and Democrat Scott McAdams in the general election. She is the second U.S. Senator (after Strom Thurmond in 1954) to be elected by write-in vote.",https://en.wikipedia.org/wiki/Lisa_Murkowski,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Lisa_Murkowski_official_photo.jpg/86px-Lisa_Murkowski_official_photo.jpg,35
Republican,Republican,"Republican can refer to:


",https://en.wikipedia.org/wiki/Republican,,35
House (organization),Homemaking,"Homemaking is a mainly American and Canadian term for the management of a home, otherwise known as housework, housekeeping, or household management.  It is the act of overseeing the organizational, day-to-day operations of a house or estate, and the managing of other domestic concerns. A person in charge of the homemaking, who is not employed outside the home, in the United States is called a homemaker, a term for a housewife or a househusband. The term ""homemaker"", however, may also refer to a social worker who manages a household during the incapacity of the housewife or househusband.Homemaking can be the full-time responsibility of one parent, shared with children or extended family, or shared or traded between spouses as one or both work outside the home. It can also be outsourced partially or completely to paid help. In previous decades, there were a number of mandatory courses for the young to learn the skills of homemaking. In high school, courses included cooking, nutrition, home economics, family and consumer science (FACS), and food and cooking hygiene.


",https://en.wikipedia.org/wiki/Homemaking,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Good_housekeeping_1908_08_a.jpg/70px-Good_housekeeping_1908_08_a.jpg,35
Siberian,Siberia,"Siberia (; Russian: Сибирь, tr. Sibir', IPA: [sʲɪˈbʲirʲ] (listen)) is an extensive geographical region in North Asia. It has been a colonial possession of Russia since the latter half of the 16th century, after the Russians conquered lands east of the Ural Mountains. Siberia is vast and sparse, and covers an area of over 13.1 million square kilometres (5,100,000 sq mi), but is home to merely one-fifths of Russia's entire population. Novosibirsk is the largest city in the region.
The territory of Siberia extends eastwards from the Ural Mountains to the Pacific Ocean, and includes most of the drainage basin of the Arctic Ocean. The river Yenisey divides Siberia into two parts, Western and Eastern. Siberia stretches southwards from the Arctic Ocean to the hills of north-central Kazakhstan and to the national borders of Mongolia and China. The central part of Siberia (Siberian Federal District) is considered the core part of the region in Russia, while the western part (Ural Federal District) is called Ural, and the far eastern part (Far Eastern Federal District) has been historically called the Russian Far East.Siberia is known worldwide primarily for its long, harsh winters, with a January average of −25 °C (−13 °F). It is geographically situated in Asia; however, due to it getting colonised and incorporated into Russia, it is culturally and politically a part of Europe.",https://en.wikipedia.org/wiki/Siberia,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Siberia-FederalSubjects.svg/100px-Siberia-FederalSubjects.svg.png,37
Rip Van Winkle,Rip Van Winkle,"""Rip Van Winkle"" is a short story by the American author Washington Irving, first published in 1819. It follows a Dutch-American villager in colonial America named Rip Van Winkle who meets mysterious Dutchmen, imbibes their liquor and falls asleep in the Catskill Mountains. He awakes 20 years later to a very changed world, having missed the American Revolution.
Inspired by a conversation on nostalgia with his American expatriate brother-in-law, Irving wrote the story while temporarily living in Birmingham, England. It was published in his collection, The Sketch Book of Geoffrey Crayon, Gent. While the story is set in New York's Catskill Mountains near where Irving later took up residence, he admitted, ""When I wrote the story, I had never been on the Catskills.""


",https://en.wikipedia.org/wiki/Rip_Van_Winkle,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Irvington_statue_of_Rip_van_Winkle.jpg/100px-Irvington_statue_of_Rip_van_Winkle.jpg,37
