news_id,entity,title,wiki,wiki_url,wiki_image
20,The United Nations (organization),United Nations,"The United Nations (UN) is an intergovernmental organization that aims to maintain international peace and security, develop friendly relations among nations, achieve international cooperation, and be a centre for harmonizing the actions of nations. It is the largest, most familiar, most internationally represented and most powerful intergovernmental organization in the world. The UN is headquartered on international territory in New York City, with its other main offices in Geneva, Nairobi, Vienna, and The Hague.
The UN was established after World War II with the aim of preventing future wars, succeeding the ineffective League of Nations. On 25 April 1945, 50 governments met in San Francisco for a conference and started drafting the UN Charter, which was adopted on 25 June 1945 and took effect on 24 October 1945, when the UN began operations. Pursuant to the Charter, the organization's objectives include maintaining international peace and security, protecting human rights, delivering humanitarian aid, promoting sustainable development, and upholding international law. At its founding, the UN had 51 member states; with the addition of South Sudan in 2011, membership is now 193, representing almost all of the world's sovereign states.The organization's mission to preserve world peace was complicated in its early decades by the Cold War between the United States and Soviet Union and their respective allies. Its missions have consisted primarily of unarmed military observers and lightly armed troops with primarily monitoring, reporting and confidence-building roles. UN membership grew significantly following widespread decolonization beginning in the 1960s. Since then, 80 former colonies have gained independence, including 11 trust territories that had been monitored by the Trusteeship Council.",https://en.wikipedia.org/wiki/United_Nations,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Flag_of_the_United_Nations.svg/100px-Flag_of_the_United_Nations.svg.png
21,Bitcoin,Bitcoin,"Bitcoin (₿) is a decentralized digital currency, without a central bank or single administrator, that can be sent from user to user on the peer-to-peer bitcoin network without the need for intermediaries. Transactions are verified by network nodes through cryptography and recorded in a public distributed ledger called a blockchain. The cryptocurrency was invented in 2008 by an unknown person or group of people using the name Satoshi Nakamoto. The currency began use in 2009 when its implementation was released as open-source software.Bitcoins are created as a reward for a process known as mining. They can be exchanged for other currencies, products, and services, but the real-world value of the coins is extremely volatile. Research produced by the University of Cambridge estimated that in 2017, there were 2.9 to 5.8 million unique users using a cryptocurrency wallet, most of them using bitcoin. Users choose to participate in the digital currency for a number of reasons: ideologies such as commitment to anarchism, decentralization and libertarianism, convenience, using the currency as an investment and pseudonymity of transactions. Increased use has led to a desire among governments for regulation in order to tax, facilitate legal use in trade and for other reasons (such as investigations for money laundering and price manipulation).
Bitcoin has been criticized for its use in illegal transactions, the large amount of electricity (and thus carbon footprint) used by mining, price volatility, and thefts from exchanges. Some economists and commentators have characterized it as a speculative bubble at various times.",https://en.wikipedia.org/wiki/Bitcoin,
21,Rich Dad,Rich Dad Poor Dad,"Rich Dad Poor Dad is a 1997 book written by Robert Kiyosaki and Sharon Lechter. It advocates the importance of financial literacy (financial education), financial independence and building wealth through investing in assets, real estate investing, starting and owning businesses, as well as increasing one's financial intelligence (financial IQ).
Rich Dad Poor Dad is written in the style of a set of parables, ostensibly based on Kiyosaki's life. The titular ""rich dad"" is purportedly his friend's father who accumulated wealth due to entrepreneurship and savvy investing, while the ""poor dad"" is claimed to be Kiyosaki's own father who he says worked hard all his life but never obtained financial security. However, no one has ever proven that Rich Dad, the man who supposedly gave Kiyosaki all his advice for wealthy living, ever existed. Nor has anyone ever documented any vast reserves of wealth earned by Kiyosaki prior to the publication of Rich Dad Poor Dad in 1997.


== Reception ==


=== Praise and support ===
Rich Dad Poor Dad has sold over 32 million copies in more than 51 languages across more than 109 countries,  been on the New York Times bestsellers list for over six years, launched a series of books and related products; and received positive reviews from some critics. American talk show host and media mogul Oprah Winfrey endorsed the book on her show. Another celebrity supporter is actor Will Smith, who said he taught his son about financial responsibility by reading the book. PBS Public Television station KOCE, aired a 55-minute presentation of Robert Kiyosaki titled ""A Guide to Wealth"" in 2006 which essentially summarises his Rich Dad Poor Dad book.",https://en.wikipedia.org/wiki/Rich_Dad_Poor_Dad,
21,Robert Kiyosaki,Robert Kiyosaki,"Robert Toru Kiyosaki (born April 8, 1947) is an American businessman and author. Kiyosaki is the founder of Rich Global LLC and the Rich Dad Company, a private financial education company that provides personal finance and business education to people through books and videos. The company's main revenues come from franchisees of the Rich Dad seminars that are conducted by independent individuals using Kiyosaki's brand name for a fee. He is also the creator of the Cashflow board and software games to educate adults and children about business and financial concepts.Kiyosaki's seminars in the United States and Canada are conducted in collaboration with a company called Whitney Information Network and are contracted out to local companies as franchisees in other countries. However, some attendees have sued Kiyosaki on claims that his high-priced seminars did not deliver anything special.Kiyosaki is the author of more than 26 books, including the international self-published personal finance Rich Dad Poor Dad series of books which has been translated into 51 languages and sold over 41 million copies worldwide. He has been criticized for advocating practices of debatable legality perceived as ""get rich quick"" philosophy. Kiyosaki is the subject of a class action suit filed by people who attended his seminars and has been the subject of two investigative documentaries by CBC Canada and WTAE USA. Kiyosaki's company, Rich Global LLC, filed for bankruptcy in 2012.


== Early life and family ==
Robert Toru Kiyosaki was born in 1947 in Hilo, then in the Territory of Hawaii. A part of the Yonsei generation of Japanese Americans, he was the eldest son of Ralph H. Kiyosaki (1919–1991), an academic educator, and Marjorie O. Kiyosaki (1921–1971), a registered nurse. Kiyosaki was followed by his three siblings — sisters Emi and Beth and his brother John.",https://en.wikipedia.org/wiki/Robert_Kiyosaki,https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Robert_Kiyosaki_by_Gage_Skidmore.jpg/71px-Robert_Kiyosaki_by_Gage_Skidmore.jpg
22,Joe Biden’s,Joe Biden,"Joseph Robinette Biden Jr. ( BY-dən; born November 20, 1942) is an American politician who is the 46th and current president of the United States. A member of the Democratic Party, he served as the 47th vice president from 2009 to 2017 under Barack Obama and represented Delaware in the United States Senate from 1973 to 2009.
Born and raised in Scranton, Pennsylvania, and later in New Castle County, Delaware, Biden studied at the University of Delaware before earning his law degree from Syracuse University in 1968. He was elected to the New Castle County Council in 1970 and became the sixth-youngest senator in the U.S. when he was elected to the United States Senate from Delaware in 1972, at age 29. Biden was a longtime member of the Senate Foreign Relations Committee and eventually became its chairman. He also chaired the Senate Judiciary Committee from 1987 to 1995, dealing with drug policy, crime prevention, and civil liberties issues; led the effort to pass the Violent Crime Control and Law Enforcement Act and the Violence Against Women Act; and oversaw six U.S. Supreme Court confirmation hearings, including the contentious hearings for Robert Bork and Clarence Thomas. He ran unsuccessfully for the Democratic presidential nomination in 1988 and 2008. Biden was reelected to the Senate six times, and was the fourth-most senior senator when he became Obama's vice president after they won the 2008 presidential election, defeating John McCain and his running mate Sarah Palin.
During eight years as vice president, Biden leaned on his Senate experience and frequently represented the administration in negotiations with congressional Republicans, including on the Budget Control Act of 2011, which resolved a debt ceiling crisis, and the American Taxpayer Relief Act of 2012, which addressed the impending ""fiscal cliff"".",https://en.wikipedia.org/wiki/Joe_Biden,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Joe_Biden_presidential_portrait.jpg/80px-Joe_Biden_presidential_portrait.jpg
24,COVID-19,COVID-19,"Coronavirus disease 2019 (COVID-19) is a contagious disease caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). The first known case was identified in Wuhan, China in December of 2019. The disease has since spread worldwide, leading to an ongoing pandemic.Symptoms of COVID-19 are variable, but often include fever, cough, headache, fatigue, breathing difficulties, and loss of smell and taste. Symptoms may begin one to fourteen days after exposure to the virus. At least a third of people who are infected do not develop noticeable symptoms. Of those people who develop noticeable symptoms enough to be classed as patients, most (81%) develop mild to moderate symptoms (up to mild pneumonia), while 14% develop severe symptoms (dyspnea, hypoxia, or more than 50% lung involvement on imaging), and 5% suffer critical symptoms (respiratory failure, shock, or multiorgan dysfunction). Older people are at a higher risk of developing severe symptoms. Some people continue to experience a range of effects (long COVID) for months after recovery, and damage to organs has been observed. Multi-year studies are underway to further investigate the long-term effects of the disease.Transmission of COVID-19 occurs when people are exposed to virus-containing respiratory droplets and airborne particles exhaled by an infected person. Those particles may be inhaled or may reach the mouth, nose, or eyes of a person through touching or direct deposition (i.e.",https://en.wikipedia.org/wiki/COVID-19,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Fphar-11-00937-g001.jpg/100px-Fphar-11-00937-g001.jpg
24,Pfizer,Pfizer,"Pfizer Inc. ( FY-zər) is an American multinational pharmaceutical corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906).
Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than US$1 billion in annual revenues.In 2020, 52% of the company's revenues came from the United States, 6% came from each of China and Japan, and 36% came from other countries.The company ranks 64th on the Fortune 500 and 49th on the Forbes Global 2000.Pfizer was a component of the Dow Jones Industrial Average stock market index from 2004 to August 2020.


== Major products ==
Prevnar 13, a pneumococcal conjugate vaccine, had $5.9 billion in 2020 revenues; Ibrance (palbociclib) for treatment of breast cancer, had $5.4 billion in 2020 revenues; Eliquis (apixaban) to treat and prevent venous thrombosis and to prevent stroke in people with nonvalvular atrial fibrillation, had $4.9 billion in 2020 revenues; Xeljanz (tofacitinib) to treat rheumatoid arthritis, psoriatic arthritis, and ulcerative colitis, had $2.4 billion in 2020 revenues; Enbrel (etanercept) to treat autoimmune diseases, had $1.4 billion in 2020 revenues; Xtandi (enzalutamide) to treat prostate cancer, had $1.0 billion in 2020 revenues; and Vyndaqel/Vyndamax (tafamidis) to treat familial amyloid polyneuropathy, had $1.3 billion in 2020 revenues. Other high-revenue products by Pfizer include Chantix/Champix (varenicline) to treat nicotine addiction, had $919 million in 2020 revenues; Inlyta (axitinib), a tyrosine kinase inhibitor to inhibit growth of breast cancer, had $787 million in 2020 revenues; Nimenrix, a meningococcal vaccine, had $221 million in 2020 revenues; FSME/IMMUN-TicoVac, a tick-borne encephalitis vaccine, had $196 million in 2020 revenues; Genotropin, a growth hormone therapy, had $427 million in 2020 revenues; Somavert (pegvisomant), a growth hormone receptor antagonist used in the treatment of acromegaly, had $277 million in 2020 revenues; Toviaz (fesoterodine), an antimuscarinic drug to treat overactive bladders, had $252 million in 2020 revenues; Bone morphogenetic protein 2, had $274 million in 2020 revenues; Sutent (sunitinib), used to treat cancer, had $819 million in 2020 revenues; Xalkori (crizotinib), an anaplastic lymphoma kinase and c-ros oncogene 1 inhibitor for treatment of non-small cell lung carcinoma, had $544 million in 2020 revenues; Bosulif (bosutinib), a small molecule BCR-ABL and src tyrosine kinase inhibitor used for the treatment of chronic myelogenous leukemia, had $450 million in 2020 revenues; Retacrit, an erythropoiesis-stimulating agent, had $386 million in 2020 revenues; Lorbrena (lorlatinib), an anaplastic lymphoma kinase and c-ros oncogene 1 inhibitor used for the treatment of non-small-cell lung cancer, had $204 million in 2020 revenues; Sulperazon (cefoperazone/sulbactam), an antibiotic used for the treatment of urinary tract infections, had $618 million in 2020 revenues; Medrol (methylprednisolone), a glucocorticoid, had $402 million in 2020 revenues; and Vfend (voriconazole), an antifungal medication, had $270 million in 2020 revenues.


== History ==


=== 1849–1950: Early history ===
Pfizer was founded in 1849 by Charles Pfizer and Charles F. Erhart, two cousins who had immigrated to the United States from Ludwigsburg, Germany, the year before. The business produced chemical compounds, and was headquartered in New York City at Bartlett Street in Williamsburg, Brooklyn, where they produced an antiparasitic called santonin. This was an immediate success, although it was production of citric acid that led to Pfizer's growth in the 1880s.",https://en.wikipedia.org/wiki/Pfizer,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Pfizer_World_Headquarters_Entrance.jpg/100px-Pfizer_World_Headquarters_Entrance.jpg
26,the Box Office (organization),Box Office Entertainment Awards,"The Box Office Entertainment Awards, sometimes known as the GMMSF Box Office Entertainment Awards is an annual award ceremony held in Metro Manila and organized by Guillermo Mendoza Memorial Scholarship Foundation. The award-giving body honors stars and performers simply for their popularity and commercial success in the Philippine entertainment industry, regardless of their excellence in their particular fields.During the first months of each year, mostly during March or April, the Guillermo Mendoza Memorial Scholarship Foundation board of jurors will deliberate for the year's winners, which will be chosen from the Top 10 Philippine films of the past year, top-rating shows in Philippine television, top recording awards received by singers, and top gross receipts of concerts and performances. The list will then be released prior to the awards night, which is held during April or May.


== History ==
Ferdie Syquia Villar, the person who launched the ""Miss Republic of the Philippines"" contest, came up with the ""Box Office King and Queen Awards"" in 1960s, and formally launched his idea in 1970. By the late '70s, after then President Ferdinand Marcos declared Martial Law in 1972, he turned the responsibility over to Corazon Samaniego before leaving for abroad.Corazon Samaniego, a former businesswoman in Bulacan, continued the presentation and officially inaugurated the ""Guillermo Mendoza Memorial Scholarship Foundation Inc."" in 1971. The organization is named after a former Bulacan town mayor and philanthropist and her late father, Guillermo Mendoza. It became an annual event, recognizing the most popular people and their works in the Philippine entertainment industry. At the end of the day, the proceeds from the television rights and gate receipts are used to send underprivileged Bulacan students to school.


=== Records ===
Vice Ganda has the most phenomenal box office star titles with six, he is also the first person to receive this award in 2012.Vilma Santos has the most box office queen titles in history with 10.
Fernando Poe Jr.",https://en.wikipedia.org/wiki/Box_Office_Entertainment_Awards,
29,The Taliban Say They’ve Changed (organization),War in Afghanistan (2001–present),"The War in Afghanistan is an ongoing war following the United States invasion of Afghanistan that began when the United States of America and its allies successfully drove the Taliban from power in order to deny Al-Qaeda a safe base of operations in Afghanistan. Since the initial objectives were completed, a coalition of over 40 countries (including all NATO members) formed a security mission in the country called International Security Assistance Force (ISAF, succeeded by the Resolute Support Mission (RS) in 2014), of which certain members were involved in military combat allied with Afghanistan's government. The war has afterward mostly consisted of Taliban insurgents fighting against the Afghan Armed Forces and allied forces; the majority of ISAF/RS soldiers and personnel are American. The war is code-named by the U.S. as Operation Enduring Freedom (2001–14) and Operation Freedom's Sentinel (2015–present); it is the longest war in U.S. history.
Following the September 11 attacks in 2001 on the U.S., which was carried out by the Al-Qaeda terrorist organization led by Osama bin Laden, who was living or hiding in Afghanistan and had already been wanted since the 1998 United States embassy bombings, President George W. Bush demanded that the Taliban, who were de facto ruling Afghanistan, hand over bin Laden. The Taliban declined to extradite him unless they were provided clear evidence of his involvement in the attacks, which the U.S. refused to provide and dismissed as a delaying tactic. On October 7, 2001, the United States, with the United Kingdom, launched Operation Enduring Freedom. To justify the war, the Bush administration claimed that Afghanistan only had ""selective sovereignty"", and that intervention was necessary because the Taliban threatened the sovereignty of other states. The two were later joined by other forces, including the Northern Alliance – the Afghan opposition which had been fighting the Taliban in the ongoing civil war since 1996. By December 2001, the Taliban and their Al-Qaeda allies were mostly defeated in the country, and at the Bonn Conference, new Afghan interim authorities (mostly from the Northern Alliance) elected Hamid Karzai to head the Afghan Interim Administration.",https://en.wikipedia.org/wiki/War_in_Afghanistan_(2001%E2%80%93present),https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Collage_of_the_War_in_Afghanistan_%282001-present%29.png/100px-Collage_of_the_War_in_Afghanistan_%282001-present%29.png
29,Brutal (organization),Barksdale Organization,"The Barksdale Organization is a fictional drug-dealing gang on the television series The Wire. Many of the characters featured in season one of The Wire belong to this organization. Season 1 largely deals with the Baltimore Police Department setting up a Major Crimes Unit to investigate the Barksdale Organization, led by Avon Barksdale  who is portrayed as the most powerful drug kingpin in Baltimore.
The gang's criminal activities include heroin and cocaine dealing, homicides (including killing witnesses in criminal cases against the gang), and money laundering. Avon Barksdale's power in west Baltimore was established some time before the events of season 1. The Barksdale Organization started a turf war for the city's largest public housing project. When they won the war and got the prized Franklin Terrace Towers, they had the best drug territory in the city and dominated the illicit heroin trade in west Baltimore. The show starts sometime after these events.
The Baltimore Police Department as a whole is portrayed as underfunded and apathetic. While the Major Crime Unit is able to arrest a number of people in the Barksdale Organization, including Avon, they lack the resources to build a strong enough case to permanently cripple the organization.",https://en.wikipedia.org/wiki/Barksdale_Organization,
29,Afghans,Afghan,"Afghan (Pashto/Persian: افغان) refers to someone or something from Afghanistan, in particular a citizen of that country.The pre-nation state, historical ethnonym Afghan was used to refer to a member of the Pashtuns. Originating from the name of the Aśvakan or Assakan, ancient inhabitants of the Hindu Kush region where the Pashtuns largely still live today. The word 'Afghan' is of Persian origin to refer to the Pashtun People As an adjective, the word Afghan also means ""of or relating to Afghanistan or its people, language or culture"". According to the 1964 Constitution of Afghanistan, all Afghans citizens are equal in rights and obligations before the law. The fourth article of the current Constitution of Afghanistan states that citizens of Afghanistan consist of Pashtun, Tajik, Hazara, Uzbek, Turkmen, Baloch, Pashayi, Nuristani, Aimaq, Arab, Kyrgyz, Qizilbash, Gurjar, Brahui, and members of other ethnicities. There are political disputes regarding this: there are members of the non-Pashtun ethnicities of Afghanistan that reject the term Afghan being applied to them, and there are Pashtuns in Pakistan that wish to have the term Afghan applied to them.


== Afghani ==

The term afghani refers to the unit of Afghan currency. The term is also often used (and appears in some dictionaries) for a person or thing related to Afghanistan, although some have expressed the opinion that this usage is incorrect. The term ""Afghani"" (or more usually ""al-Afghani"") is also a common surname among Afghans – for example, Jamāl al-Dīn al-Afghānī and Jamila Afghani.
The Afghani currency unit was created in 1925.",https://en.wikipedia.org/wiki/Afghan,
30,American,American,"American(s) may refer to:

American, something of, from, or related to the United States of America, commonly known as the ""United States"" or ""America"".",https://en.wikipedia.org/wiki/American,
31,COVID-19,COVID-19,"Coronavirus disease 2019 (COVID-19) is a contagious disease caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). The first known case was identified in Wuhan, China in December of 2019. The disease has since spread worldwide, leading to an ongoing pandemic.Symptoms of COVID-19 are variable, but often include fever, cough, headache, fatigue, breathing difficulties, and loss of smell and taste. Symptoms may begin one to fourteen days after exposure to the virus. At least a third of people who are infected do not develop noticeable symptoms. Of those people who develop noticeable symptoms enough to be classed as patients, most (81%) develop mild to moderate symptoms (up to mild pneumonia), while 14% develop severe symptoms (dyspnea, hypoxia, or more than 50% lung involvement on imaging), and 5% suffer critical symptoms (respiratory failure, shock, or multiorgan dysfunction). Older people are at a higher risk of developing severe symptoms. Some people continue to experience a range of effects (long COVID) for months after recovery, and damage to organs has been observed. Multi-year studies are underway to further investigate the long-term effects of the disease.Transmission of COVID-19 occurs when people are exposed to virus-containing respiratory droplets and airborne particles exhaled by an infected person. Those particles may be inhaled or may reach the mouth, nose, or eyes of a person through touching or direct deposition (i.e.",https://en.wikipedia.org/wiki/COVID-19,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Fphar-11-00937-g001.jpg/100px-Fphar-11-00937-g001.jpg
31,Illinois Department of Public Health (organization),Illinois Department of Public Health,"The Illinois Department of Public Health (IDPH) is the code department of the Illinois state government that prevents and controls disease and injury, regulates medical practitioners, and promotes sanitation. It is headquartered in Springfield and Chicago.


== Notable people ==
Catherine Stokes, is a retired deputy director of the Illinois Department of Public Health and a community volunteer. She is a pioneering African-American member of The Church of Jesus Christ of Latter-day Saints.",https://en.wikipedia.org/wiki/Illinois_Department_of_Public_Health,
32,Biden,Joe Biden,"Joseph Robinette Biden Jr. ( BY-dən; born November 20, 1942) is an American politician who is the 46th and current president of the United States. A member of the Democratic Party, he served as the 47th vice president from 2009 to 2017 under Barack Obama and represented Delaware in the United States Senate from 1973 to 2009.
Born and raised in Scranton, Pennsylvania, and later in New Castle County, Delaware, Biden studied at the University of Delaware before earning his law degree from Syracuse University in 1968. He was elected to the New Castle County Council in 1970 and became the sixth-youngest senator in the U.S. when he was elected to the United States Senate from Delaware in 1972, at age 29. Biden was a longtime member of the Senate Foreign Relations Committee and eventually became its chairman. He also chaired the Senate Judiciary Committee from 1987 to 1995, dealing with drug policy, crime prevention, and civil liberties issues; led the effort to pass the Violent Crime Control and Law Enforcement Act and the Violence Against Women Act; and oversaw six U.S. Supreme Court confirmation hearings, including the contentious hearings for Robert Bork and Clarence Thomas. He ran unsuccessfully for the Democratic presidential nomination in 1988 and 2008. Biden was reelected to the Senate six times, and was the fourth-most senior senator when he became Obama's vice president after they won the 2008 presidential election, defeating John McCain and his running mate Sarah Palin.
During eight years as vice president, Biden leaned on his Senate experience and frequently represented the administration in negotiations with congressional Republicans, including on the Budget Control Act of 2011, which resolved a debt ceiling crisis, and the American Taxpayer Relief Act of 2012, which addressed the impending ""fiscal cliff"".",https://en.wikipedia.org/wiki/Joe_Biden,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Joe_Biden_presidential_portrait.jpg/80px-Joe_Biden_presidential_portrait.jpg
33,Elon Musk,Elon Musk,"Elon Reeve Musk  ( EE-lon; born June 28, 1971) is an entrepreneur and business magnate. He is the founder, CEO, and chief engineer at SpaceX; early stage investor, CEO, and product architect of Tesla, Inc.; founder of The Boring Company; and co-founder of Neuralink and OpenAI. A centibillionaire, Musk is one of the richest people in the world.
Musk was born to a Canadian mother and South African father and raised in Pretoria, South Africa. He briefly attended the University of Pretoria before moving to Canada aged 17 to attend Queen's University. He transferred to the University of Pennsylvania two years later, where he received bachelor's degrees in economics and physics. He moved to California in 1995 to attend Stanford University but decided instead to pursue a business career, co-founding the web software company Zip2 with his brother Kimbal. The startup was acquired by Compaq for $307 million in 1999. Musk co-founded online bank X.com that same year, which merged with Confinity in 2000 to form PayPal. The company was bought by eBay in 2002 for $1.5 billion.
In 2002, Musk founded SpaceX, an aerospace manufacturer and space transport services company, of which he is CEO and CTO. In 2004, he joined electric vehicle manufacturer Tesla Motors, Inc.",https://en.wikipedia.org/wiki/Elon_Musk,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Elon_Musk_Royal_Society_%28crop1%29.jpg/66px-Elon_Musk_Royal_Society_%28crop1%29.jpg
34,Chinese,Chinese,Chinese  can refer to:,https://en.wikipedia.org/wiki/Chinese,
35,Canadarm2,Mobile Servicing System,"The Mobile Servicing System (MSS), is a robotic system on board the International Space Station (ISS). Launched to the ISS in 2001, it plays a key role in station assembly and maintenance; it moves equipment and supplies around the station, supports astronauts working in space, and services instruments and other payloads attached to the ISS and is used for external maintenance. Astronauts receive specialized training to enable them to perform these functions with the various systems of the MSS.
The MSS is composed of three components:

the Space Station Remote Manipulator System (SSRMS), known as Canadarm2.
the Mobile Remote Servicer Base System (MBS).
the Special Purpose Dexterous Manipulator (SPDM, also known as ""Dextre"" or ""Canada hand"").The system can move along rails on the Integrated Truss Structure on top of the US provided Mobile Transporter cart which hosts the MRS Base System. The system's control software was written in the Ada 95 programming language.The MSS was designed and manufactured by MDA, (previously divisions of MacDonald Dettwiler Associates called MDA Space Missions, MD Robotics, and previously called SPAR Aerospace) for the Canadian Space Agency's contribution to the International Space Station.


== Canadarm2 ==

Officially known as the Space Station Remote Manipulator System (SSRMS).
Launched on STS-100 in April 2001, this second generation arm is a larger, more advanced version of the Space Shuttle's original Canadarm. Canadarm2 is 17.6 m (58 ft) when fully extended and has seven motorized joints (an 'elbow' hinge in the middle, and three rotary joints at each of the 'wrist/shoulder' ends). It has a mass of 1,800 kg (4,000 lb) and a diameter of 35 cm (14 in) and is made from titanium.",https://en.wikipedia.org/wiki/Mobile_Servicing_System,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/STS-114_Steve_Robinson_on_Canadarm2.jpg/100px-STS-114_Steve_Robinson_on_Canadarm2.jpg
35,NASA (organization),List of administrators and deputy administrators of NASA,"The Administrator of the National Aeronautics and Space Administration is the highest ranked official in the United States space agency, NASA. The Administrator is NASA's chief decision maker, responsible for providing clarity to the agency's vision and serving as a source of internal leadership within NASA. The office holder also has an important place within United states space policy.The Administrator is appointed by the President of the United States and serves at his/her pleasure, with Senate advice and consent. The current office holder is former Senator and Astronaut Bill Nelson, who was confirmed by the Senate on April 29, 2021. Nelson was sworn in on Monday, May 3, 2021.


== Duties and responsibilities ==
The Administrator serves as NASA's chief executive officer, accountable to the President for the leadership necessary to achieve the Agency's mission. This leadership requires articulating the Agency's vision, setting its programmatic and budget priorities and internal policies, and assessing Agency performance.


== History ==
The first administrator of NASA was Dr. T. Keith Glennan; during his term he brought together the disparate projects in space development research in the US. Daniel Goldin held the post for the longest term (nearly 10 years), and is best known for pioneering the ""faster, better, cheaper"" approach to space programs. The only person to hold the post twice is James C. Fletcher, who returned to NASA following the Challenger disaster.The longest-running (acting) deputy administrator was John R. Dailey, who held the post following his retirement from the United States Marine Corps. The longest-running full deputy administrator was Hugh Latimer Dryden, who was the first deputy administrator. William R. Graham has held the post of Deputy Administrator twice, and was the acting administrator in between, as did Frederick D. Gregory.",https://en.wikipedia.org/wiki/List_of_administrators_and_deputy_administrators_of_NASA,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/NASA_seal.svg/100px-NASA_seal.svg.png
35,CSA (organization),CSA Group,"The CSA Group (formerly the Canadian Standards Association; CSA) is a standards organization which develops standards in 57 areas. CSA publishes standards in print and electronic form, and provides training and advisory services. CSA is composed of representatives from industry, government, and consumer groups.
CSA began as the Canadian Engineering Standards Association (CESA) in 1919, federally chartered to create standards. During World War I, lack of interoperability between technical resources led to the formation of a standards committee.
CSA is accredited by the Standards Council of Canada, a crown corporation which promotes voluntary standardization in Canada. This accreditation verifies that CSA is competent to carry out standards development and certification functions, and is based on internationally recognised criteria and procedures.The CSA registered mark shows that a product has been independently tested and certified to meet recognized standards for safety or performance.


== History ==
During World War I, lack of interoperability between  technical resources led to frustration, injury, and death. Britain requested that Canada form a standards committee.Sir John Kennedy, as chairman of the Civil Engineers' Canadian Advisory Committee, led the investigation into the necessity of an independent Canadian standards organization. As a result, the Canadian Engineering Standards Association (CESA) was established in 1919.",https://en.wikipedia.org/wiki/CSA_Group,https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/CSA_Group_logo.svg/100px-CSA_Group_logo.svg.png
36,the University of Utah (organization),University of Utah,"The University of Utah (U of U, UofU, or simply The U) is a public research university in Salt Lake City, Utah. It is the flagship institution of the Utah System of Higher Education. The university was established in 1850 as the University of Deseret ( (listen)) by the General Assembly of the provisional State of Deseret, making it Utah's oldest institution of higher education. It received its current name in 1892, four years before Utah attained statehood, and moved to its current location in 1900.As of Fall 2019, there were 24,485 undergraduate students and 8,333 graduate students, for an enrollment total of 32,818, making it the second largest public university in the state after Utah Valley University. Graduate studies include the S.J. Quinney College of Law and the School of Medicine, Utah's first medical school. It is a member of the Association of American Universities (AAU) and is classified among ""R1: Doctoral Universities – Very high research activity"". According to the National Science Foundation, the university spent $552 million on research and development in 2018, ranking it 45th in the nation.  In addition, the university's Honors College has been reviewed among 100 leading national Honors Colleges in the U.S. The university's health care system includes four hospitals, including the University of Utah Hospital and Huntsman Cancer Institute, along with twelve community clinics and specialty centers such as the Moran Eye Center. The university's athletic teams, the Utes, participate in NCAA Division I athletics (FBS for football) as a member of the Pac-12 Conference.

Twenty-two Rhodes Scholars, four Nobel Prize winners, three Turing Award winners, eight MacArthur Fellows, various Pulitzer Prize winners, two astronauts, Gates Cambridge Scholars, and Churchill Scholars have been affiliated with the university as students, researchers, or faculty members in its history.",https://en.wikipedia.org/wiki/University_of_Utah,
