news_id,entity,label,title,category,revised,url,wiki,image
16,Tallulah,PERSON,Tallulah (film),Category:2016 LGBT-related films,2021-04-29T14:53:10Z,https://en.wikipedia.org/wiki/Tallulah_(film),"Tallulah is a 2016 American comedy-drama film written and directed by Sian Heder and starring Elliot Page, Allison Janney, and Tammy Blanchard. The film revolves around a young woman who unexpectedly takes a baby from her irresponsible mother and pretends the child is her own. Without a place to stay, the woman asks for help from her ex-boyfriend's mother, telling her the baby is her granddaughter.Tallulah had its world premiere at the 2016 Sundance Film Festival on January 23, 2016 and was released on Netflix on July 29, 2016. The film was praised for the performances of Page, Janney and Blanchard. It also marked the third collaboration between Page and Janney, having last worked together in Juno (2007) and Touchy Feely (2013).


== Plot ==
Living in her rundown van while travelling around America, homeless teenager Tallulah and her boyfriend Nico survive the streets by stealing credit cards.
When Nico decides it is time to go home to his mother, Tallulah expresses her dismay and argues with Nico about how she will not change her lifestyle. Tallulah is devastated to discover the next morning that Nico has left without saying goodbye.
Desperate to be with him again, Tallulah drives to New York City, where Nico's mother Margo lives, and finds her at her apartment. After informing Tallulah that she has not seen Nico in two years, Margo tells Tallulah to leave.",
16,Dillon Buss - “,PERSON,SEFF Binghamton: Student Experimental Film Festival in Binghamton,Category:All orphaned articles,2021-04-29T14:08:39Z,https://en.wikipedia.org/wiki/SEFF_Binghamton:_Student_Experimental_Film_Festival_in_Binghamton,"The Student Experimental Film Festival in Binghamton, also known as SEFF Binghamton, is an annual film festival in Binghamton, NY. The film festival features short experimental films made by students from around the country. The film festival is organized and curated by Binghamton University students enrolled in Curating Film and Video, an undergraduate course offered by the Cinema department.


== History ==
SEFF Binghamton is one of several projects that Binghamton University's Cinema department organizes to celebrate its experimental roots. The Cinema department was founded by  Ken Jacobs and Larry Gottheim in 1969 and has been made up of many notable filmmakers and scholars over the years, such as Steve Anker, Stephanie Barber, Alan Berliner, Gregg Biermann, Daniel Eisenberg, Ariana Gerstein, Richard Herskowitz, J. Hoberman, Bill T. Jones, Mark LaPore, Mark McElhatten, Ken Ross, Rene Shafransky, Phil Solomon, Art Spiegelman, Phil Weisman, and Adam Zucker. Binghamton University organizes a bi-annual showcase of Binghamton University student-made films and videos. As well, it conducts a weekly Experimental Film series open to the public called BU Film Salon year-round. The Binghamton University Cinema department also conducts a Visiting Artist series throughout the Fall and Spring semesters, bringing in esteemed experimental filmmakers from throughout America in order to meet and discuss experimental film with the public and the student body.


== Mission Statement ==
The Student Experimental Film Festival in Binghamton is a student-run film festival dedicated to exhibiting innovative student-made short films completed within the last academic year from across the country. SEFF Binghamton focuses on experimental works that challenge the conventional cinematic experiences, and strive to create a way for the student and local communities to bond and enjoy themselves while being taken to another dimension. The films you will view will create the most memorable and life-changing experience that you will never forget.",
16,Dillon Buss - “,PERSON,Magic Johnson,Category:20th-century African-American activists,2021-05-05T02:17:02Z,https://en.wikipedia.org/wiki/Magic_Johnson,"Earvin ""Magic"" Johnson Jr. (born August 14, 1959) is an American former professional basketball player and former president of basketball operations of the Los Angeles Lakers of the National Basketball Association (NBA). Often regarded as the best point guard of all time, Johnson played 13 seasons for the Lakers and was honored as one of the 50 Greatest Players in NBA History in 1996. After winning championships in high school and college, Johnson was selected first overall in the 1979 NBA draft by the Lakers. He won a championship and an NBA Finals Most Valuable Player Award in his rookie season, and won four more championships with the Lakers during the 1980s. Johnson retired abruptly in 1991 after announcing that he had contracted HIV, but returned to play in the 1992 All-Star Game, winning the All-Star MVP Award. After protests from his fellow players, he retired again for four years, but returned in 1996, at age 36, to play 32 games for the Lakers before retiring for the third and final time.
Johnson's career achievements include three NBA MVP Awards, nine NBA Finals appearances, twelve All-Star games, and ten All-NBA First and Second Team nominations. He led the league in regular season assists four times, and is the NBA's all-time leader in average assists per game, at 11.2. Johnson was a member of the 1992 United States men's Olympic basketball team (""The Dream Team""), which won the Olympic gold medal in 1992.",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Magic_Johnson_2014_%28cropped%29.jpg/82px-Magic_Johnson_2014_%28cropped%29.jpg
16,Dillon Buss - “,PERSON,Mate value,Category:All accuracy disputes,2021-05-01T07:02:45Z,https://en.wikipedia.org/wiki/Mate_value,"Mate value is derived from Charles Darwin's theory of evolution and sexual selection, as well as the social exchange theory of relationships. Mate value is defined as the sum of traits that are perceived as desirable, representing genetic quality and/or fitness (biology), an indication of a potential mate's reproductive success. Based on mate desirability and mate preference, mate value underpins mate selection and the formation of romantic relationships.
Mate value can predict availability of mates, for example, a higher mate value means one is desirable to more individuals and so can afford to be more choosy in mate selection. Thus, one's own mate value can influence trait and mate preferences, it has been shown that an individual will show preference for another who has a similar mate value, to avoid rejection. Specifically, one could infer that one's own mate value has a direct impact upon partner choice through the biological market theory. Here, it is believed that 'high-market' (more attractive individuals), are able to translate mate preference into actual choice, primarily due to the fact they have more to offer, such as positive health markers, consequently affecting reproductive success Ultimately, mate value has been suggested as a 'determining factor in mate choice', consequently influencing the reproductive success of an individual.Factors such as attractiveness can influence perceived mate value. It has been suggested that preferences dictate an individual's mate value, leading to the prioritising of certain characteristics by some and not others. This results in potential mates having various mate values dependent on the mate-seekers's preferences. For example, a woman looking for a long-term partner may value a mate of high status and great access to resources, as well as genetic benefits to provide for and increase the reproductive success of offspring.",
17,Justice Department,ORGANIZATION,United States Department of Justice,Category:1870 establishments in the United States,2021-05-01T06:51:10Z,https://en.wikipedia.org/wiki/United_States_Department_of_Justice,"The United States Department of Justice (DOJ), also known as the Justice Department, is a federal executive department of the United States government tasked with  the enforcement of federal law and administration of justice in the United States. It is equivalent to the justice or interior ministries of other countries. The modern incarnation of the department was formed in 1870 during the Ulysses S. Grant presidency. The department is composed of federal law enforcement agencies, including the U.S. Marshals Service, the Federal Bureau of Investigation, the Bureau of Alcohol, Tobacco, Firearms and Explosives, and the Drug Enforcement Administration. The primary actions of the DOJ are investigating instances of white collar crime, representing the U.S. government in legal matters (such as in cases before the Supreme Court), and running the federal prison system. The department is also responsible for reviewing the conduct of local law enforcement as directed by the Violent Crime Control and Law Enforcement Act of 1994.The department is headed by the U.S. Attorney General, who is nominated by the president and confirmed by the US Senate and is a member of the Cabinet. The current attorney general is Merrick Garland, who was sworn in March 11, 2021.


== History ==
The office of the Attorney General was established by the Judiciary Act of 1789 as a part-time job for one person, but grew with the bureaucracy. At one time, the Attorney General gave legal advice to the U.S. Congress, as well as the President; however, in 1819, the Attorney General began advising Congress alone to ensure a manageable workload. Until March 3, 1853, the salary of the Attorney General was set by statute at less than the amount paid to other Cabinet members.",https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Seal_of_the_United_States_Department_of_Justice.svg/100px-Seal_of_the_United_States_Department_of_Justice.svg.png
17,Justice Department,ORGANIZATION,Justice minister,Category:Articles with short description,2021-05-05T11:17:55Z,https://en.wikipedia.org/wiki/Justice_minister,"A justice ministry, ministry of justice, or department of justice is a ministry or other government agency in charge of the administration of justice. The ministry or department is often headed by a minister of justice (minister for justice in a very few countries) or a secretary of justice. In countries where this agency is called a department (usually department of justice, sometimes attorney general's department), the head of the department may be called the attorney general, for example in the United States. Monaco is an example of a country that does not have a ministry of justice, but rather a Directorate of Judicial Services (head: Secretary of Justice) that oversees the administration of justice. Vatican City, a country under the sovereignty of the Holy See, also does not possess a ministry of justice. Instead, the Governorate of Vatican City State (head: President of the Governorate of Vatican City State), the legislative body of the Vatican, includes a legal office.
Depending on the country, specific duties may relate to organizing the justice system, overseeing the public prosecutor and national investigative agencies (e.g. the American Federal Bureau of Investigation), and maintaining the legal system and public order. Some ministries have additional responsibilities in related policy areas such as overseeing elections, directing the police, law reform, and administration of the immigration and citizenship services. The duties of the ministry of justice may in some countries be split from separate responsibilities of an attorney general (often responsible for the justice system) and the interior minister (often responsible for public order).",
17,Justice Department,ORGANIZATION,Department of Justice (Philippines),Category:AC with 0 elements,2021-05-01T14:58:06Z,https://en.wikipedia.org/wiki/Department_of_Justice_(Philippines),"The Department of Justice (Filipino: Kagawaran ng Katarungan, abbreviated as DOJ) is under the executive department of the Philippine government responsible for upholding the rule of law in the Philippines. It is the government's principal law agency, serving as its legal counsel and prosecution arm. It has its headquarters at the DOJ Building in Padre Faura Street, Ermita, Manila.
The department is led by the Secretary of Justice, nominated by the President of the Philippines and confirmed by the Commission on Appointments. The Secretary is a member of the Cabinet. Duterte named Vitaliano Aguirre II as secretary until his resignation and was replaced by Menardo Guevarra.


== History ==
The DOJ traces its beginnings at the Revolutionary Assembly in Naic, Cavite on April 17, 1897. The Department of Grace and Justice was tasked with the establishment of a regime of law in the Republic, with Severino de las Alas at the helm. The department, however, was not included in Pres. Aguinaldo's Biak-na-Bato Cabinet, which was established in November 1897.",https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Department_of_Justice_%28DOJ%29.svg/100px-Department_of_Justice_%28DOJ%29.svg.png
17,National Rifle Association's,ORGANIZATION,National Rifle Association,Category:1871 establishments in New York (state),2021-05-05T02:17:05Z,https://en.wikipedia.org/wiki/National_Rifle_Association,"The National Rifle Association of America (NRA) is a gun rights advocacy group based in the United States. Founded to advance rifle marksmanship, the modern NRA continues to teach firearm safety and competency. The organization also publishes several magazines and sponsors competitive marksmanship events. According to the NRA, it had nearly 5 million members as of December 2018, though that figure has not been independently confirmed. On January 15, 2021, the NRA filed for Chapter 11 bankruptcy in Texas as it announced plans to reincorporate after years of financial mismanagement allegations.Observers and lawmakers see the NRA as one of the three most influential advocacy groups in Washington, D.C. The NRA Institute for Legislative Action (NRA-ILA) is its lobbying division, which manages its political action committee (PAC), the Political Victory Fund (PVF). Over its history the organization has influenced legislation, participated in or initiated lawsuits, and endorsed or opposed various candidates at local, state, and federal levels. Some notable lobbying efforts by the NRA-ILA are the Firearm Owners Protection Act, which lessened restrictions of the Gun Control Act of 1968, and the Dickey Amendment, which blocks the Centers for Disease Control and Prevention (CDC) from using federal funds to advocate for gun control.
From mid-to-late 1970s, the NRA has become increasingly more criticized by gun control and gun rights advocacy groups, political commentators, and politicians. The organization has been the focus of intense criticism in the aftermath of high-profile shootings, such as the Stoneman Douglas High School shooting and the Sandy Hook Elementary School shooting, after which they suggested adding armed security guards to schools.


== History ==


=== Early history ===

A few months after the Civil War began in 1861, a national rifle association was proposed by Americans in England.",
17,National Rifle Association's,ORGANIZATION,List of presidents of the National Rifle Association,Category:All Wikipedia articles written in American English,2021-04-29T15:58:33Z,https://en.wikipedia.org/wiki/List_of_presidents_of_the_National_Rifle_Association,"The position of president of the National Rifle Association (NRA) is a symbolic figurehead role, which dates back to the organization's foundation in New York on November 17, 1871. Founded by George Wood Wingate and William Conant Church, two Union veterans dismayed by the lack of shooting skills among recruits, the rifle association voted to have Union general Ambrose Burnside as its first president. Church succeeded Burnside as the second president of the organization, and Wingate became the tenth in 1886. Traditionally, the first vice president is elevated to president when the position becomes open while the second vice president is similarly promoted, but this practice has not always been followed.Throughout its history, presidents have served purposes and effects including providing the NRA greater legitimacy; holders of the office have also intentionally provoked outrage and condemnation. Since the 1990s, some NRA presidents have made controversial statements such as when James W. Porter II referred to Barack Obama, whose administration he perceived as hostile to gun rights, as a ""fake president"" and when Charlton Heston proclaimed to gun control advocates that they could only have his firearm after taking it ""from my cold, dead hands.""While once elected at the annual convention, as of 2020, NRA presidents are chosen by the board of directors. They generally serve out two one-year terms. However, the NRA board of directors amended the organization's bylaws to make a personalized exception for actor Charlton Heston to allow him to serve out a unique five-year term. Under said bylaws, the position of president is unpaid. During Oliver North's time in office he sought to make the position a paid one, but this initiative failed when he was ousted as president after a power struggle with executive vice president Wayne LaPierre. Some former presidents have later been employed by the NRA such as Marion Hammer, the association's first female president, who is the executive director of the group's Florida affiliate.",https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Carolyn_Meadows_by_Gage_Skidmore.jpg/74px-Carolyn_Meadows_by_Gage_Skidmore.jpg
17,National Rifle Association's,ORGANIZATION,Dana Loesch,Category:21st-century American women,2021-05-05T00:07:05Z,https://en.wikipedia.org/wiki/Dana_Loesch,"Dana Lynn Loesch ( LASH; née Eaton; born September 28, 1978) is an American radio and TV host. She is a former spokesperson for the National Rifle Association. She is a former writer and editor for Breitbart News and the host of the program Dana on TheBlaze TV from 2014 to 2017.  She also hosts a weekday nationally syndicated radio talk show.  Loesch has appeared as a guest on television networks such as Fox News, CNN, CBS, ABC, and HBO.


== Early life ==
Loesch was raised by her mother, Gale, in an extended family of Southern Baptists. She is descended from Cherokees in Georgia who were removed from their land on the Trail of Tears (as she described it ""the Trail of Genocide"") and were listed on the Dawes Roles, as well as a paternal grandmother of Irish descent. She graduated from Fox High School in Arnold, Missouri. She later attended St. Louis Community College at Meramec before transferring to Webster University to study journalism. While there, she was a Democrat and worked on Bill Clinton's reelection campaign.",https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Dana_Loesch_%2842913466691%29_%28cropped%29.jpg/75px-Dana_Loesch_%2842913466691%29_%28cropped%29.jpg
17,U.S. Trustee,ORGANIZATION,United States Trustee Program,Category:Articles with short description,2021-04-29T13:09:09Z,https://en.wikipedia.org/wiki/United_States_Trustee_Program,"The United States Trustee Program is a component of the United States Department of Justice that is responsible for overseeing the administration of bankruptcy cases and private trustees. The applicable federal law is found at 28 U.S.C. § 586 and 11 U.S.C. § 101, et seq.
In addition to the twenty-one United States Trustees, the program is administered by the Executive Office for U.S. Trustees (EOUST), located in Washington, D.C., and 95 field offices. The United States Trustee is the federal official charged with enforcing civil bankruptcy laws in the United States.


== Overview ==
The United States Attorney General generally appoints a separate United States Trustee for each of twenty-one geographical regions for a five-year term. Each United States Trustee is removable from office by and works under the general supervision of the Attorney General (see 28 U.S.C. § 581 and 28 U.S.C. § 586(c)). Each United States Trustee, an officer of the Department of Justice, is responsible for maintaining and supervising a panel of private trustees for Chapter 7 bankruptcy cases (see 28 U.S.C. § 586(a)(1)). The United States Trustee has other duties including the oversight of administration of most bankruptcy cases and trustees (see generally 28 U.S.C. § 586(a)(3)).
Each of the twenty-one regional U.S. Trustees maintains an office in each judicial district within the trustee's region, except for Alabama and North Carolina, which are not administered by the U.S. Trustee program, but utilize what is called the bankruptcy administrator, performing a similar function to the U.S. Trustee. 
The U.S. Trustee does not have prosecution powers, but is required by law to refer information regarding potential criminal violations of bankruptcy laws to the United States Attorney.Interim trustees serve by the U.S. Trustee's appointment in Chapter 7 cases.",
17,U.S. Trustee,ORGANIZATION,"Chapter 7, Title 11, United States Code",Category:All Wikipedia articles in need of updating,2021-05-01T06:51:14Z,"https://en.wikipedia.org/wiki/Chapter_7,_Title_11,_United_States_Code","Chapter 7 of Title 11 of the United States Code (Bankruptcy Code) governs the process of liquidation under the bankruptcy laws of the United States, in contrast to Chapters 11 and 13, which govern the process of reorganization of a debtor. Chapter 7 is the most common form of bankruptcy in the United States.


== For businesses ==
When a troubled business is unable to pay its creditors, it may file (or be forced by its creditors to file) for bankruptcy in a federal court under Chapter 7. A Chapter 7 filing means that the business ceases operations unless those operations are continued by the Chapter 7 trustee. A Chapter 7 trustee is appointed almost immediately, with broad powers to examine the business's financial affairs. The trustee generally liquidates the assets and distributes the proceeds to the creditors. This may or may not mean that all employees will lose their jobs. When a large company enters Chapter 7 bankruptcy, entire divisions of the company may be sold intact to other companies during the liquidation.The investors who took the least amount of risk prior to the bankruptcy are generally paid first. For example, secured creditors will have taken less risk, because the credit that they will have extended is usually backed by collateral, such as assets of the debtor company. Fully secured creditors—that is, creditors, 
such as collateralized bondholders and mortgage lenders, for whom the value of collateral equals or exceeds the amount of debt outstanding—have a legally enforceable right to the collateral securing their loans or to the equivalent value, a right that generally cannot be defeated by bankruptcy.",
17,U.S. Trustee,ORGANIZATION,United States bankruptcy court,Category:1984 establishments in the United States,2021-04-29T12:58:53Z,https://en.wikipedia.org/wiki/United_States_bankruptcy_court,"United States bankruptcy courts are courts created under Article I of the United States Constitution. The current system of bankruptcy courts was created by the United States Congress in 1978, effective April 1, 1984. United States bankruptcy courts function as units of the district courts and have subject-matter jurisdiction over bankruptcy cases. The federal district courts have original and exclusive jurisdiction over all cases arising under the bankruptcy code, (see 28 U.S.C. § 1334(a)), and bankruptcy cases cannot be filed in state court. Each of the 94 federal judicial districts handles bankruptcy matters.
Technically, the United States district courts have subject matter jurisdiction over bankruptcy matters (see 28 U.S.C. § 1334(a)). However, each such district court may, by order, ""refer"" bankruptcy matters to the bankruptcy court (see 28 U.S.C. § 157(a)). As a practical matter, most district courts have a standing ""reference"" order to that effect, so that all bankruptcy cases in that district are handled, at least initially, by the bankruptcy court. In unusual circumstances, a district court may in a particular case ""withdraw the reference"" (i.e., take the case or a particular proceeding within the case away from the bankruptcy court and decide the matter itself) under 28 U.S.C. § 157(d).
The overwhelming majority of all proceedings in bankruptcy are held before a United States bankruptcy judge, whose decisions are subject to appeals to the district court.",
17,Wayne LaPierre's,PERSON,Wayne LaPierre,Category:Activists from New York (state),2021-05-04T17:45:08Z,https://en.wikipedia.org/wiki/Wayne_LaPierre,"Wayne Robert LaPierre, Jr. (born November 8, 1949) is an American gun rights activist serving as the executive vice president (EVP) of the National Rifle Association (NRA) since 1991.


== Early life ==
Wayne Robert LaPierre, Jr. was born on November 8, 1949, in Schenectady, New York, the eldest child of Hazel (Gordon) and Wayne Robert LaPierre, Sr. His father was an accountant for the local General Electric plant. The LaPierre family trace their patrilineal heritage to a 17th century French ancestor who emigrated from the Brittany region of France to New France (now Quebec, Canada). His family moved to Roanoke, Virginia, when LaPierre, Jr. was five years old, and he was raised in the Roman Catholic church.


== Personal life ==
Press reports indicate that in 2012 he was married to Susan LaPierre.


== Career ==
Wayne LaPierre has been a government activist and lobbyist since receiving his master's degree in government and politics, including positions on the board of directors of the American Association of Political Consultants, the American Conservative Union, and the National Fish and Wildlife Foundation.",https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Wayne_LaPierre_by_Gage_Skidmore_5_%28cropped%29.jpg/73px-Wayne_LaPierre_by_Gage_Skidmore_5_%28cropped%29.jpg
17,Wayne LaPierre's,PERSON,Controversies surrounding Mortal Kombat,Category:1990s controversies in the United States,2021-05-03T15:34:26Z,https://en.wikipedia.org/wiki/Controversies_surrounding_Mortal_Kombat,"The Mortal Kombat series of fighting games, created by Ed Boon and John Tobias, has been the subject of various controversies since its creation in 1992. In particular, Mortal Kombat has often been criticised from a broad spectrum of politicians and other critics for its unrestrained use of graphic and bloody violence (both in the game's regular combat scenes and its Fatalities—finishing moves which allow the player to kill or otherwise maim opponent characters). The violent nature of the series, one of the earliest of its kind, has led to the creation and continued presence of the Entertainment Software Rating Board and other ratings boards for video games. Various Mortal Kombat games have been censored or banned in several countries, and the franchise was the subject of several court cases.
In Germany, every Mortal Kombat game was banned for ten years from its release until 2015. Mortal Kombat (2011) is also banned in Brazil and South Korea, and has been banned in Australia until February 2013. MK11 is banned in Indonesia, Japan, China and Ukraine.


== Controversies and censorship ==

The Mortal Kombat series' violence, particularly its ""Fatalities"", was a source of major controversy in 1993. A moral panic over the series, fueled by outrage from the mass media, resulted in a Congressional hearing and helped to pave the way for the creation of the Entertainment Software Rating Board (ESRB) game rating system in 1994. In 2010, Mortal Kombat co-creator and long-time producer Ed Boon revealed that he had actually sympathised with much of the outrage and admitted, ""I wouldn't want my ten-year-old kid playing a game like that.""


=== Congressional hearing and response ===

During the U.S. Congressional hearing on video game violence, Democratic Party Senator Herb Kohl, working with Senator Joe Lieberman, attempted to illustrate why government regulation of video games was needed by showing clips from 1992's Mortal Kombat and Night Trap (another game featuring digitized actors).",
17,Wayne LaPierre's,PERSON,List of presidents of the National Rifle Association,Category:All Wikipedia articles written in American English,2021-04-29T15:58:33Z,https://en.wikipedia.org/wiki/List_of_presidents_of_the_National_Rifle_Association,"The position of president of the National Rifle Association (NRA) is a symbolic figurehead role, which dates back to the organization's foundation in New York on November 17, 1871. Founded by George Wood Wingate and William Conant Church, two Union veterans dismayed by the lack of shooting skills among recruits, the rifle association voted to have Union general Ambrose Burnside as its first president. Church succeeded Burnside as the second president of the organization, and Wingate became the tenth in 1886. Traditionally, the first vice president is elevated to president when the position becomes open while the second vice president is similarly promoted, but this practice has not always been followed.Throughout its history, presidents have served purposes and effects including providing the NRA greater legitimacy; holders of the office have also intentionally provoked outrage and condemnation. Since the 1990s, some NRA presidents have made controversial statements such as when James W. Porter II referred to Barack Obama, whose administration he perceived as hostile to gun rights, as a ""fake president"" and when Charlton Heston proclaimed to gun control advocates that they could only have his firearm after taking it ""from my cold, dead hands.""While once elected at the annual convention, as of 2020, NRA presidents are chosen by the board of directors. They generally serve out two one-year terms. However, the NRA board of directors amended the organization's bylaws to make a personalized exception for actor Charlton Heston to allow him to serve out a unique five-year term. Under said bylaws, the position of president is unpaid. During Oliver North's time in office he sought to make the position a paid one, but this initiative failed when he was ousted as president after a power struggle with executive vice president Wayne LaPierre. Some former presidents have later been employed by the NRA such as Marion Hammer, the association's first female president, who is the executive director of the group's Florida affiliate.",https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Carolyn_Meadows_by_Gage_Skidmore.jpg/74px-Carolyn_Meadows_by_Gage_Skidmore.jpg
18,Starlink,ORGANIZATION,Starlink,Category:All Wikipedia articles written in American English,2021-05-05T09:41:47Z,https://en.wikipedia.org/wiki/Starlink,"Starlink is a satellite internet constellation being constructed by SpaceX providing satellite Internet access. The constellation will consist of thousands of mass-produced small satellites in low Earth orbit (LEO), working in combination with ground transceivers. SpaceX plans to sell some of the satellites for military, scientific, or exploratory purposes. The SpaceX satellite development facility in Redmond, Washington houses the Starlink research, development, manufacturing, and orbit control. The cost of the decade-long project to design, build, and deploy the constellation was estimated by SpaceX in May 2018 to be at least US$10 billion.Product development began in 2015. Two prototype test-flight satellites were launched in February 2018. Additional test satellites and 60 operational satellites were deployed in May 2019. As of September 2020, SpaceX was launching up to 60 satellites at a time, aiming to deploy 1,584 of the 260 kg (570 lb) spacecraft to provide near-global service by late 2021 or 2022. SpaceX started a private beta service in the Northern United States in August 2020 and a public beta in October 2020, service beginning at high latitudes between 44° and 52° North.On 15 October 2019, the United States Federal Communications Commission (FCC) submitted filings to the International Telecommunication Union (ITU) on SpaceX's behalf to arrange spectrum for 30,000 additional Starlink satellites to supplement the 12,000 Starlink satellites already approved by the FCC.Astronomers have raised concerns about the constellations’ effect on ground-based astronomy and how the satellites will add to an already jammed orbital environment. It ignited conversations about the ethics of a single company unilaterally changing the night sky’s appearance.",https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Starlink_Mission_%2847926144123%29.jpg/100px-Starlink_Mission_%2847926144123%29.jpg
18,Starlink,ORGANIZATION,Starlink: Battle for Atlas,Category:2018 video games,2021-04-29T15:35:23Z,https://en.wikipedia.org/wiki/Starlink:_Battle_for_Atlas,"Starlink: Battle for Atlas is an action-adventure video game developed by Ubisoft Toronto and published by Ubisoft. It was released for the Nintendo Switch, PlayStation 4, and Xbox One on October 16, 2018 and for Microsoft Windows on April 30, 2019. The game also features optional toys-to-life elements.


== Premise ==
The game is set in the Atlas star system. Early on in the game, the player's mothership, Equinox, is ambushed by the Forgotten Legion and crashes on a nearby planet; the captain of the Equinox is taken hostage. The Legion's leader, Grax, is obsessed with an extinct race called the Wardens, who left much of their ancient technology behind. Grax, who wants to use such technology for his own legion, acts as a constant threat that the player must face throughout their journey.
Exclusive to the Nintendo Switch version is a crossover with the Star Fox series, where Fox McCloud, Falco Lombardi, Peppy Hare, and Slippy Toad provide aid to the main Starlink characters while on their own mission to hunt down Wolf O'Donnell.


== Gameplay ==
Starlink: Battle for Atlas is an action-adventure game  third-person perspective set in a fictional star system around the star Atlas. Players pilot spaceships to traverse different parts of the Atlas system, both in outer space and within a planet's atmosphere.",
18,Elon Musk's,PERSON,Elon Musk,Category:20th-century American businesspeople,2021-05-04T21:30:03Z,https://en.wikipedia.org/wiki/Elon_Musk,"Elon Reeve Musk  ( EE-lon; born June 28, 1971) is a business magnate, industrial designer, and engineer.  He is the founder, CEO, CTO, and chief designer of SpaceX; early stage investor, CEO, and product architect of Tesla, Inc.; founder of The Boring Company; co-founder of Neuralink; and co-founder and initial co-chairman of OpenAI. A centibillionaire, Musk is one of the richest people in the world.
Musk was born to a Canadian mother and South African father and raised in Pretoria, South Africa. He briefly attended the University of Pretoria before moving to Canada aged 17 to attend Queen's University. He transferred to the University of Pennsylvania two years later, where he received bachelor's degrees in economics and physics. He moved to California in 1995 to attend Stanford University but decided instead to pursue a business career, co-founding the web software company Zip2 with brother Kimbal. The startup was acquired by Compaq for $307 million in 1999. Musk co-founded online bank X.com that same year, which merged with Confinity in 2000 to form the company PayPal and was bought by eBay in 2002 for $1.5 billion.
In 2002, Musk founded SpaceX, an aerospace manufacturer and space transport services company, of which he is CEO, CTO, and lead designer. In 2004, he joined electric vehicle manufacturer Tesla Motors, Inc.",https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Elon_Musk_Royal_Society_%28crop1%29.jpg/66px-Elon_Musk_Royal_Society_%28crop1%29.jpg
18,Elon Musk's,PERSON,Elon Musk's Tesla Roadster,Category:Articles with short description,2021-05-05T02:18:36Z,https://en.wikipedia.org/wiki/Elon_Musk%27s_Tesla_Roadster,"Elon Musk's Tesla Roadster is an electric sports car that served as the dummy payload for the February 2018 Falcon Heavy test flight and became an artificial satellite of the Sun. ""Starman"", a mannequin dressed in a spacesuit, occupies the driver's seat. The car and rocket are products of Tesla and SpaceX, respectively, both companies headed by Elon Musk. The 2008-model Roadster is personally owned by and previously used by Musk for commuting to work. It is the first production car launched into space and first to orbit the sun.
The car, mounted on the rocket's second stage, acquired enough velocity to escape Earth's gravity and enter an elliptical heliocentric orbit crossing the orbit of Mars. The orbit reaches a maximum distance from the Sun at aphelion of 1.66 astronomical units (au). During the early portion of the voyage outside the Earth's atmosphere, live video was transmitted back to the mission control center and live-streamed for slightly over four hours.Advertising analysts noted Musk's sense of brand management and use of new media for his decision to launch a Tesla into space. Musk explained he wanted to inspire the public about the ""possibility of something new happening in space"" as part of his larger vision for spreading humanity to other planets.


== Background ==

In March 2017, SpaceX's founder, Elon Musk, said that because the launch of the new Falcon Heavy vehicle was risky, it would carry the ""silliest thing we can imagine"".",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Elon_Musk%27s_Tesla_Roadster_%2840110297852%29.jpg/100px-Elon_Musk%27s_Tesla_Roadster_%2840110297852%29.jpg
18,Elon Musk's,PERSON,Views of Elon Musk,Category:All articles lacking reliable references,2021-05-02T23:10:30Z,https://en.wikipedia.org/wiki/Views_of_Elon_Musk,"Elon Musk has expressed many views on a wide variety of subjects, ranging from politics to science.
Within the context of America politics, Musk is not explicitly partisan and has donated to politicians from both parties. He supports policies such as universal basic income and a tax on carbon emissions and strongly opposes government subsidies, despite the billions of dollars in subsidies provided to his companies. On multiple occasions, he has mocked the use of pronouns, for which he has been called transphobic. Musk is also a prominent critic of short-selling. He endorsed Andrew Yang in the 2020 Democratic Party presidential primaries and Kanye West in the general. 
Musk has expressed concern about issues such as artificial intelligence and climate change. He has criticized COVID-19 lockdowns and has spread misinformation about the virus. Additionally, he has criticized public transportation.


== Political ==


=== Political parties and the US in general ===

 

Politically, Musk has described himself as ""half Democrat, half Republican"" and ""I'm somewhere in the middle, socially liberal and fiscally conservative."" In 2018, he stated that he was ""not a conservative.",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/2019-06-11-tesla-shareholder-meeting-elon-musk.jpg/83px-2019-06-11-tesla-shareholder-meeting-elon-musk.jpg
