news_id,entity,label,title,category,revised,url,wiki,image
19,Oversight Board,ORGANIZATION,Public Company Accounting Oversight Board,Category:2002 establishments in the United States,2021-05-04T18:57:48Z,https://en.wikipedia.org/wiki/Public_Company_Accounting_Oversight_Board,"The Public Company Accounting Oversight Board (PCAOB) is a nonprofit corporation created by the Sarbanes–Oxley Act of 2002 to oversee the audits of public companies and other issuers in order to protect the interests of investors and further the public interest in the preparation of informative, accurate and independent audit reports. The PCAOB also oversees the audits of broker-dealers, including compliance reports filed pursuant to federal securities laws, to promote investor protection. All PCAOB rules and standards must be approved by the U.S. Securities and Exchange Commission (SEC).


== Purpose ==
In creating the Public Company Accounting Oversight Board (PCAOB), the Sarbanes-Oxley Act required that auditors of U.S. public companies be subject to external and independent oversight for the first time in history. Previously, the profession was self-regulated. Congress vested the PCAOB with expanded oversight authority over the audits of brokers and dealers registered with the SEC in 2010 through the Dodd-Frank Wall Street Reform and Consumer Protection Act.The PCAOB has four primary functions in overseeing these auditors: registration, inspection, standard-setting and enforcement.
Registered accounting firms that issue audit reports for more than 100 issuers (primarily public companies) are required to be inspected annually. This is usually around 10 firms.  Registered firms that issue audit reports for 100 or fewer issuers are generally inspected at least once every three years. Many of these firms are international non-U.S. firms.",
19,Trump,PERSON,Donald Trump,Category:20th-century American businesspeople,2021-05-05T17:03:20Z,https://en.wikipedia.org/wiki/Donald_Trump,"Donald John Trump (born June 14, 1946) is an American media personality and businessman who served as the 45th president of the United States from 2017 to 2021.
Born and raised in Queens, New York City, Trump attended Fordham University and the University of Pennsylvania, graduating with a bachelor's degree in 1968. He became the president of his father Fred Trump's real estate business in 1971 and renamed it to The Trump Organization. Trump expanded the company's operations to building and renovating skyscrapers, hotels, casinos, and golf courses. He later started various side ventures, mostly by licensing his name. Trump and his businesses have been involved in more than 4,000 state and federal legal actions, including six bankruptcies. He owned the Miss Universe brand of beauty pageants from 1996 to 2015. From 2003 to 2015 he co-produced and hosted the reality television series The Apprentice.
Trump's political positions have been described as populist, protectionist, isolationist, and nationalist. He entered the 2016 presidential race as a Republican and was elected in an upset victory over Democratic nominee Hillary Clinton while losing the popular vote.",https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Donald_Trump_official_portrait.jpg/79px-Donald_Trump_official_portrait.jpg
19,Trump,PERSON,Trumpism,Category:All Wikipedia articles written in American English,2021-05-05T14:15:57Z,https://en.wikipedia.org/wiki/Trumpism,"Trumpism is a term for the  political ideologies, social emotions, style of governance, political movement and set of mechanisms for acquiring and keeping power that are associated with Donald Trump, and his political base. Proponents of Trumpism are referred to as both ""Trumpers"" or ""Trumpists"".
The exact terms of what makes up Trumpism are controversial.  Though Trumpism is sufficiently complex to overwhelm any single framework of analysis, it has been called an American political variant of the far-right and of the national-populist and neo-nationalist sentiment seen in multiple nations worldwide from the late 2010s to the early 2020s. Some have deemed Trumpism as akin to fascism. Most historians argue that this is an inaccurate use of the term, pointing out that while there are parallels there are also important dissimilarities. The label ""Trumpism"" has been applied to conservative–nationalist and national–populist movements in other Western democracies.


== Populist themes, sentiments and methods ==
Trumpism started its development predominantly during his 2016 presidential campaign. For many scholars, it denotes a populist political method that suggests nationalistic answers to political, economic, and social problems. These inclinations are refracted into such policy preferences as immigration restrictionism, trade protectionism, isolationism, and opposition to entitlement reform.",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Trump_MAGA_rally_in_Greenville_%281%29.jpg/100px-Trump_MAGA_rally_in_Greenville_%281%29.jpg
20,AG,ORGANIZATION,.ag,Category:All stub articles,2021-05-01T14:53:21Z,https://en.wikipedia.org/wiki/.ag,".ag is the Internet country code top-level domain (ccTLD) for Antigua and Barbuda.


== Second and third level registrations ==
Registrations can be made at the second level directly beneath .ag, or at the third level beneath .com.ag, .org.ag, .net.ag or .co.ag.  There are no restrictions on who can register.


== Domain hacks ==
In addition to its original intended use as a country code, the .ag domain has been marketed for use for agriculture-related sites, and for sites referencing the atomic symbol for silver, Ag. It also has a potential use for other domain hacks for English words that end in -ag. The Heritage Foundation uses .ag for URL shortening (herit.ag).


=== "".ag"" used to mean ""Aktiengesellschaft"" ===

Aktiengesellschaft, abbreviated AG, is a German term that refers to a corporation that is limited by shares, i.e. owned by shareholders, and may be traded on a stock market. The term is used in Germany, Austria, and Switzerland, but not Liechtenstein or Luxembourg.


==== Legal status of .ag in Germany ====
A German court (5.",
20,AG,ORGANIZATION,Daimler AG,Category:Aabar Investments,2021-05-05T12:34:52Z,https://en.wikipedia.org/wiki/Daimler_AG,"Daimler AG (German pronunciation: [ˈdaɪmlɐ ʔaːˌɡeː] (listen); previously named Daimler-Benz and DaimlerChrysler; commonly known and referred to as Mercedes-Benz, or simply as Daimler) is a German multinational automotive corporation headquartered in Stuttgart, Baden-Württemberg, Germany. It is one of the world's leading car and truck manufacturers. Daimler-Benz was formed with the merger of Benz & Cie. and Daimler Motoren Gesellschaft in 1926. The company was renamed DaimlerChrysler upon acquiring the American automobile manufacturer Chrysler Corporation in 1998, and was again renamed Daimler AG upon divestment of Chrysler to Cerberus Capital Management in 2007 (Chrysler is currently owned by Stellantis).
As of 2014, Daimler owned or had shares in a number of car, bus, truck and motorcycle brands including Mercedes-Benz, Mercedes-AMG, Smart Automobile, Detroit Diesel, Freightliner, Western Star, Thomas Built Buses, Setra, BharatBenz, Mitsubishi Fuso, MV Agusta as well as shares in Denza, KAMAZ and BAIC Motor. The luxury Maybach brand was terminated at the end of 2012, but revived in April 2015 as ""Mercedes-Maybach"" versions of the Mercedes-Benz S-Class and Mercedes-Benz GLS-Class. In 2019, Daimler sold 3.3 million vehicles. By unit sales, Daimler is the thirteenth-largest car manufacturer and is the largest truck manufacturer in the world. Daimler provides financial services through its Daimler Financial Services arm.",https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Stuttgart-Untertuerkheim-DC-Zentrale.jpg/100px-Stuttgart-Untertuerkheim-DC-Zentrale.jpg
20,William Barr,PERSON,William Barr,Category:All NPOV disputes,2021-05-05T03:26:24Z,https://en.wikipedia.org/wiki/William_Barr,"William Pelham Barr (born May 23, 1950) is an American attorney who served as the 77th and 85th United States Attorney General in the administrations of Presidents George H. W. Bush and Donald Trump.
From 1973 to 1977, Barr was employed by the Central Intelligence Agency during his schooling years. He then served as a law clerk to judge Malcolm Richard Wilkey. In the 1980s, Barr worked for the law firm Shaw, Pittman, Potts & Trowbridge, sandwiching a year's work in the White House of the Ronald Reagan administration dealing with legal policies. Before becoming Attorney General in 1991, Barr held numerous other posts within the Department of Justice, including leading the Office of Legal Counsel (OLC) and serving as Deputy Attorney General. From 1994 to 2008, Barr did corporate legal work for GTE and its successor company Verizon Communications, which made him a multimillionaire. From 2009 to 2018, Barr served on the board of directors for Time Warner.
Barr is a longtime proponent of the unitary executive theory of nearly unfettered presidential authority over the executive branch of the U.S. government. In 1989, Barr, as the head of the OLC, justified the U.S. invasion of Panama to arrest Manuel Noriega. As deputy attorney general, Barr authorized an FBI operation in 1991 which freed hostages at the Talladega federal prison.",https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/William_Barr.jpg/80px-William_Barr.jpg
20,William Barr,PERSON,Donald Barr,Category:2004 deaths,2021-04-29T13:51:57Z,https://en.wikipedia.org/wiki/Donald_Barr,"Donald Barr (August 8, 1921 – February 5, 2004) was an American educator, writer, and Office of Strategic Services (OSS) agent. He was an administrator at Columbia University before serving as headmaster at the Dalton School in New York City and the Hackley School in Tarrytown, New York. He also wrote two science fiction novels. His sons are former United States Attorney General William Barr and physicist Stephen Barr.


== Early life and education ==
Barr was born in Manhattan, New York, the son of Estelle (née DeYoung), a psychologist, and Pelham Barr, an economist. He and his wife, Mary Margaret (née Ahern), had four children including William P. Barr (who served as the 77th U.S. Attorney General in the George H. W. Bush Administration and as the 85th U.S. Attorney General in the Donald Trump Administration) and particle physicist Stephen Barr.He was born to a Jewish family, but later converted to Catholicism; he sent his children to a Catholic elementary school and his son William would later describe him as ""more Catholic than the Catholics.""Barr graduated from Columbia College in 1941 with a degree in mathematics and anthropology.


== Career ==
Barr served in the Office of Strategic Services (OSS) during World War II. Following the conflict, he returned to Columbia, where he earned an M.A. in English in 1950 and completed course requirements for a Ph.D. in the discipline while also teaching in the English department. During this period, he also taught ""courses with field work in sociology and political science at the School of Engineering"" and wrote ""science and mathematics texts for elementary and junior high school students."" He initiated the Columbia University Science Honors Program in 1958 and was its director (as an assistant dean at the School of Engineering) until 1964. From 1963 to 1964, he also administered the National Science Foundation Cooperative College-School Program.He was headmaster of the Dalton School from 1964 to 1974. During his time as Dalton's headmaster, Barr is alleged to have had a role in hiring future financier and convicted sex offender Jeffrey Epstein as a math teacher despite the fact that Epstein (who graduated from high school at the age of 16 and secured a full scholarship to Cooper Union) had failed to complete his degree and was only 21 years old at the time.",
20,William Barr,PERSON,William Barr (disambiguation),Category:All article disambiguation pages,2021-04-12T22:14:14Z,https://en.wikipedia.org/wiki/William_Barr_(disambiguation),William Barr (born 1950) is an American lawyer and government official.,
20,Justice Department,ORGANIZATION,United States Department of Justice,Category:1870 establishments in the United States,2021-05-01T06:51:10Z,https://en.wikipedia.org/wiki/United_States_Department_of_Justice,"The United States Department of Justice (DOJ), also known as the Justice Department, is a federal executive department of the United States government tasked with  the enforcement of federal law and administration of justice in the United States. It is equivalent to the justice or interior ministries of other countries. The modern incarnation of the department was formed in 1870 during the Ulysses S. Grant presidency. The department is composed of federal law enforcement agencies, including the U.S. Marshals Service, the Federal Bureau of Investigation, the Bureau of Alcohol, Tobacco, Firearms and Explosives, and the Drug Enforcement Administration. The primary actions of the DOJ are investigating instances of white collar crime, representing the U.S. government in legal matters (such as in cases before the Supreme Court), and running the federal prison system. The department is also responsible for reviewing the conduct of local law enforcement as directed by the Violent Crime Control and Law Enforcement Act of 1994.The department is headed by the U.S. Attorney General, who is nominated by the president and confirmed by the US Senate and is a member of the Cabinet. The current attorney general is Merrick Garland, who was sworn in March 11, 2021.


== History ==
The office of the Attorney General was established by the Judiciary Act of 1789 as a part-time job for one person, but grew with the bureaucracy. At one time, the Attorney General gave legal advice to the U.S. Congress, as well as the President; however, in 1819, the Attorney General began advising Congress alone to ensure a manageable workload. Until March 3, 1853, the salary of the Attorney General was set by statute at less than the amount paid to other Cabinet members.",https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Seal_of_the_United_States_Department_of_Justice.svg/100px-Seal_of_the_United_States_Department_of_Justice.svg.png
20,Justice Department,ORGANIZATION,Justice minister,Category:Articles with short description,2021-05-05T11:17:55Z,https://en.wikipedia.org/wiki/Justice_minister,"A justice ministry, ministry of justice, or department of justice is a ministry or other government agency in charge of the administration of justice. The ministry or department is often headed by a minister of justice (minister for justice in a very few countries) or a secretary of justice. In countries where this agency is called a department (usually department of justice, sometimes attorney general's department), the head of the department may be called the attorney general, for example in the United States. Monaco is an example of a country that does not have a ministry of justice, but rather a Directorate of Judicial Services (head: Secretary of Justice) that oversees the administration of justice. Vatican City, a country under the sovereignty of the Holy See, also does not possess a ministry of justice. Instead, the Governorate of Vatican City State (head: President of the Governorate of Vatican City State), the legislative body of the Vatican, includes a legal office.
Depending on the country, specific duties may relate to organizing the justice system, overseeing the public prosecutor and national investigative agencies (e.g. the American Federal Bureau of Investigation), and maintaining the legal system and public order. Some ministries have additional responsibilities in related policy areas such as overseeing elections, directing the police, law reform, and administration of the immigration and citizenship services. The duties of the ministry of justice may in some countries be split from separate responsibilities of an attorney general (often responsible for the justice system) and the interior minister (often responsible for public order).",
20,Justice Department,ORGANIZATION,Department of Justice (Philippines),Category:AC with 0 elements,2021-05-01T14:58:06Z,https://en.wikipedia.org/wiki/Department_of_Justice_(Philippines),"The Department of Justice (Filipino: Kagawaran ng Katarungan, abbreviated as DOJ) is under the executive department of the Philippine government responsible for upholding the rule of law in the Philippines. It is the government's principal law agency, serving as its legal counsel and prosecution arm. It has its headquarters at the DOJ Building in Padre Faura Street, Ermita, Manila.
The department is led by the Secretary of Justice, nominated by the President of the Philippines and confirmed by the Commission on Appointments. The Secretary is a member of the Cabinet. Duterte named Vitaliano Aguirre II as secretary until his resignation and was replaced by Menardo Guevarra.


== History ==
The DOJ traces its beginnings at the Revolutionary Assembly in Naic, Cavite on April 17, 1897. The Department of Grace and Justice was tasked with the establishment of a regime of law in the Republic, with Severino de las Alas at the helm. The department, however, was not included in Pres. Aguinaldo's Biak-na-Bato Cabinet, which was established in November 1897.",https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Department_of_Justice_%28DOJ%29.svg/100px-Department_of_Justice_%28DOJ%29.svg.png
20,Trump,ORGANIZATION,Donald Trump,Category:20th-century American businesspeople,2021-05-05T17:03:20Z,https://en.wikipedia.org/wiki/Donald_Trump,"Donald John Trump (born June 14, 1946) is an American media personality and businessman who served as the 45th president of the United States from 2017 to 2021.
Born and raised in Queens, New York City, Trump attended Fordham University and the University of Pennsylvania, graduating with a bachelor's degree in 1968. He became the president of his father Fred Trump's real estate business in 1971 and renamed it to The Trump Organization. Trump expanded the company's operations to building and renovating skyscrapers, hotels, casinos, and golf courses. He later started various side ventures, mostly by licensing his name. Trump and his businesses have been involved in more than 4,000 state and federal legal actions, including six bankruptcies. He owned the Miss Universe brand of beauty pageants from 1996 to 2015. From 2003 to 2015 he co-produced and hosted the reality television series The Apprentice.
Trump's political positions have been described as populist, protectionist, isolationist, and nationalist. He entered the 2016 presidential race as a Republican and was elected in an upset victory over Democratic nominee Hillary Clinton while losing the popular vote.",https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Donald_Trump_official_portrait.jpg/79px-Donald_Trump_official_portrait.jpg
20,Trump,ORGANIZATION,Trumpism,Category:All Wikipedia articles written in American English,2021-05-05T14:15:57Z,https://en.wikipedia.org/wiki/Trumpism,"Trumpism is a term for the  political ideologies, social emotions, style of governance, political movement and set of mechanisms for acquiring and keeping power that are associated with Donald Trump, and his political base. Proponents of Trumpism are referred to as both ""Trumpers"" or ""Trumpists"".
The exact terms of what makes up Trumpism are controversial.  Though Trumpism is sufficiently complex to overwhelm any single framework of analysis, it has been called an American political variant of the far-right and of the national-populist and neo-nationalist sentiment seen in multiple nations worldwide from the late 2010s to the early 2020s. Some have deemed Trumpism as akin to fascism. Most historians argue that this is an inaccurate use of the term, pointing out that while there are parallels there are also important dissimilarities. The label ""Trumpism"" has been applied to conservative–nationalist and national–populist movements in other Western democracies.


== Populist themes, sentiments and methods ==
Trumpism started its development predominantly during his 2016 presidential campaign. For many scholars, it denotes a populist political method that suggests nationalistic answers to political, economic, and social problems. These inclinations are refracted into such policy preferences as immigration restrictionism, trade protectionism, isolationism, and opposition to entitlement reform.",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Trump_MAGA_rally_in_Greenville_%281%29.jpg/100px-Trump_MAGA_rally_in_Greenville_%281%29.jpg
20,Amy Berman Jackson,PERSON,Amy Berman Jackson,Category:21st-century American judges,2021-05-05T12:01:34Z,https://en.wikipedia.org/wiki/Amy_Berman_Jackson,"Amy Berman Jackson (born July 22, 1954) is an American attorney and jurist serving as a United States District Judge of the United States District Court for the District of Columbia.


== Early life and education ==
Amy Berman was born on July 22, 1954, in Baltimore, Maryland, She is the daughter of Mildred (Sauber) and Barnett Berman, a physician at Johns Hopkins Hospital. She received her A.B. from Harvard College in 1976 and her Juris Doctor from Harvard Law School in 1979.


== Legal career ==
After graduating from law school, Jackson served as a law clerk to Judge Harrison L. Winter of the United States Court of Appeals for the Fourth Circuit. From 1980 to 1986, she served as an Assistant United States Attorney for the District of Columbia, where she received Department of Justice Special Achievement Awards for her work on high-profile murder and sexual assault cases in 1985 and 1986. From 1986 to 1994, Jackson was an associate and then a partner at Venable, Baetjer, Howard and Civiletti.From 2000 until her appointment as a federal judge, Jackson was a member of the law firm Trout Cacheris & Solomon PLLC in Washington, D.C. where she specialized in complex litigation, criminal investigations and defense, criminal trials, civil trials, and appeals. In 2009 Jackson represented nine-term Representative for Louisiana's 2nd congressional district William J. Jefferson in his corruption trial.
Jackson has served as a legal commentator for Fox News, CNN, NBC, and MSNBC.


== Federal judicial service ==


=== Nomination and confirmation ===
On June 17, 2010, President Barack Obama nominated Jackson to fill a vacant seat on the United States District Court for the District of Columbia that was created in 2007 when Judge Gladys Kessler took senior status. She was unanimously rated ""well qualified"" for the post by the American Bar Association's Standing Committee on the Federal Judiciary (the committee's highest rating). Her nomination lapsed at the end of the 111th Congress; Obama renominated her on January 5, 2011, at the beginning of the 112th Congress.",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Amy_Berman_Jackson.jpg/100px-Amy_Berman_Jackson.jpg
20,Amy Berman Jackson,PERSON,Matt Jackson (Jeopardy! contestant),Category:American television personalities,2021-05-01T21:58:00Z,https://en.wikipedia.org/wiki/Matt_Jackson_(Jeopardy!_contestant),"Matthew Barnett Jackson (born June 24, 1992) is an American paralegal and former contestant on the syndicated game show Jeopardy! who is known for winning 13 consecutive games and earning $413,612, the sixth-highest total in regular play in both categories, after Ken Jennings, James Holzhauer, Julia Collins, David Madden, and Jason Zuffranieri. His 13-episode streak ended with a loss on October 14, 2015. Jackson's total winnings place him fifth on the all-time money-winning list in regular (non-tournament) games.


== Early life and education ==
Jackson grew up in Washington, D.C. and attended Georgetown Day School. He is the son of Amy Berman Jackson, a judge on the United States District Court for the District of Columbia, and lawyer Darryl Jackson. His mother is Jewish and his father is African-American and Christian. His middle name comes from his maternal grandfather, Barnett Berman, a physician at Johns Hopkins University whom Jackson cited as an early influence in becoming well-read.Jackson majored in philosophy at Yale University and graduated in 2014.


== Career ==
At Yale, Jackson was a key player on the university's quiz bowl team, which won several national tournaments, including Academic Competition Federation nationals in 2011 and 2012 and the National Academic Quiz Tournaments Intercollegiate Championship Tournament 2013 (division I); he served as president of the Partnership for Academic Competition Excellence (PACE), a nonprofit promoting the spread of quiz bowl, in 2014–15.Jackson works as a paralegal in D.C.


=== Jeopardy! ===
Jackson was encouraged to apply for the show by his friend Sam Spaulding, who won $50,000 after finishing second in the fall 2010 College Championship.",
20,Amy Berman Jackson,PERSON,Paul Manafort,Category:All Wikipedia articles written in American English,2021-05-04T06:08:27Z,https://en.wikipedia.org/wiki/Paul_Manafort,"Paul John Manafort Jr. (; born April 1, 1949) is an American former lobbyist, political consultant, lawyer, and convicted tax and bank fraudster. A long-time Republican Party campaign consultant, he chaired the Trump presidential campaign from June to August 2016. Manafort served as an adviser to the U.S. presidential campaigns of Republicans Gerald Ford, Ronald Reagan, George H. W. Bush, and Bob Dole. In 1980, he co-founded the Washington, D.C.-based lobbying firm Black, Manafort & Stone, along with principals Charles R. Black Jr., and Roger J. Stone, joined by Peter G. Kelly in 1984. Manafort often lobbied on behalf of foreign leaders such as former President of Ukraine Viktor Yanukovych, former dictator of the Philippines Ferdinand Marcos, former dictator of Zaire Mobutu Sese Seko, and Angolan guerrilla leader Jonas Savimbi. Lobbying to serve the interests of foreign governments requires registration with the Justice Department under the Foreign Agents Registration Act (FARA); on June 27, 2017, he retroactively registered as a foreign agent.On October 27, 2017, Manafort and his business associate Rick Gates were indicted in the U.S. District Court for the District of Columbia on multiple charges arising from his consulting work for the pro-Russian government of Viktor Yanukovych in Ukraine before Yanukovych's overthrow in 2014. The indictment came at the request of Robert Mueller's Special Counsel investigation. In June 2018, additional charges were filed against Manafort for obstruction of justice and witness tampering that are alleged to have occurred while he was under house arrest, and he was ordered to jail.Manafort was prosecuted in two federal courts. In August 2018, he stood trial in the United States District Court for the Eastern District of Virginia and was convicted on eight charges of tax and bank fraud.",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Paul_Manafort_at_2016_RNC.jpg/82px-Paul_Manafort_at_2016_RNC.jpg
21,Steve Scalise,PERSON,Steve Scalise,Category:20th-century American politicians,2021-05-05T15:08:57Z,https://en.wikipedia.org/wiki/Steve_Scalise,"Stephen Joseph Scalise (; born October 6, 1965) is an American politician who is the United States House of Representatives minority whip and representative for Louisiana's 1st congressional district, serving since 2008. The district includes most of New Orleans's suburbs, such as Metarie, Kenner and Slidell, as well as a sliver of New Orleans itself. He is a member of the Republican Party and was the chair of the conservative House Republican Study Committee.Before his election to Congress, Scalise served four months in the Louisiana State Senate and twelve years in the Louisiana House of Representatives. On June 19, 2014, Scalise's Republican colleagues elected him majority whip of the United States House of Representatives. He assumed office on August 1. He is the first Louisianian to serve as majority whip since Hale Boggs of Louisiana's 2nd congressional district held the position from 1962 to 1971. In 2017, Scalise became the dean of the Louisiana Congressional delegation upon Senator David Vitter's retirement.
On June 14, 2017, Scalise was shot and seriously wounded during a baseball practice. He underwent treatment for several months, returning to Congress on September 28.


== Early life and education ==
Scalise was born in New Orleans, one of three children of Alfred Joseph Scalise, a real estate broker who died on October 8, 2015, at the age of 77, and the former Carol Schilleci.",https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Steve_Scalise_116th_Congress_official_photo.jpg/75px-Steve_Scalise_116th_Congress_official_photo.jpg
21,Steve Scalise,PERSON,Congressional baseball shooting,Category:115th United States Congress,2021-05-04T21:26:01Z,https://en.wikipedia.org/wiki/Congressional_baseball_shooting,"On June 14, 2017, during a practice session for the annual Congressional Baseball Game for Charity in Alexandria, Virginia, James Hodgkinson shot U.S. House Majority Whip Steve Scalise, U.S. Capitol Police officer Crystal Griner, congressional aide Zack Barth, and lobbyist Matt Mika.  A ten-minute shootout took place between Hodgkinson and officers from the Capitol and Alexandria Police before officers fatally shot Hodgkinson, who died from his wounds later that day at the George Washington University Hospital.  Scalise and Mika were taken to nearby hospitals where they underwent surgery.Hodgkinson was an activist from Belleville, Illinois, while Scalise was a Republican member of Congress.  The Virginia Attorney General concluded Hodgkinson's attack was ""an act of terrorism... fueled by rage against Republican legislators"". Scalise was the first sitting member of Congress to have been shot since Arizona Representative Gabby Giffords was shot in 2011.


== Background ==
The shooting took place on June 14, 2017, at Eugene Simpson Stadium Park in Alexandria, Virginia, across the Potomac River from Washington, D.C. There were 24 Republican congressmen who had gathered at the park to practice for the next day's Congressional Baseball Game for Charity, an annual, bipartisan event first held in 1909. Among those at the practice, aside from Scalise, were Senators Rand Paul and Jeff Flake, and Representatives Roger Williams (the team's coach), Chuck Fleischmann, Trent Kelly, Mo Brooks, Brad Wenstrup, Rodney Davis, Jeff Duncan, Jack Bergman, and Joe Barton (the team's manager).Prior to the game, the Republicans had held practices at the same time and place each morning. The team began its practice around 6:30 a.m. EDT that day.According to Representatives Ron DeSantis and Jeff Duncan, they were approached before the shooting at the practice by a man who asked whether Republicans or Democrats were practicing on the field.",https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Alexandria%2C_Virginia.svg/100px-Alexandria%2C_Virginia.svg.png
21,Steve Scalise,PERSON,Kevin McCarthy (California politician),Category:21st-century American politicians,2021-05-05T00:13:21Z,https://en.wikipedia.org/wiki/Kevin_McCarthy_(California_politician),"Kevin Owen McCarthy (born January 26, 1965) is an American politician serving as House Minority Leader in the United States House of Representatives since 2019. A member of the Republican Party, he previously served as House Majority Leader from 2014 to 2019. He was the U.S. Representative for California's 22nd Congressional District from 2007 to 2012 and has served in the 23rd District since 2013 after re-districting. The district is based in Bakersfield and includes large sections of Kern and Tulare counties, as well as part of the Quartz Hill community in northwest Los Angeles County.
He was formerly chairman of the California Young Republicans and the Young Republican National Federation. McCarthy was a representative in the California State Assembly from 2002 to 2006, the last two years as Minority Leader. He ran successfully for Congress in 2006. McCarthy was elected to House leadership in his second term as Republican Chief Deputy Whip from 2009 to 2011. When the Republicans took control of the House in 2011, he became House Majority Whip from 2011 until August 2014, when he was elected House Majority Leader to replace the outgoing Eric Cantor, who was defeated in his primary election.When the Republicans lost their majority in the 2018 midterm elections, and Speaker Paul Ryan retired, McCarthy was elected as House Minority Leader in January 2019, making him the first California Republican to hold the post. While as House Majority Leader he was second-in-command to the Speaker, as Minority Leader he is the leader of the House Republicans.During his time as House Majority Leader and Minority Leader, McCarthy was a staunch defender of President Donald Trump.",https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Kevin_McCarthy%2C_official_photo%2C_116th_Congress.jpg/80px-Kevin_McCarthy%2C_official_photo%2C_116th_Congress.jpg
21,Liz Cheney,PERSON,Liz Cheney,Category:20th-century American lawyers,2021-05-05T17:10:47Z,https://en.wikipedia.org/wiki/Liz_Cheney,"Elizabeth Lynne Cheney ( CHAYN-ee; born July 28, 1966) is an American attorney and politician serving as the U.S. Representative for Wyoming's at-large congressional district since 2017. Cheney is the House Republican Conference chair, the third-highest position in the House Republican leadership. She is the third woman elected to that position after Deborah Pryce and Cathy McMorris Rodgers.Cheney is the elder daughter of former Vice President Dick Cheney and Lynne Cheney. She held several positions in the U.S. State Department during the George W. Bush administration, notably as Deputy Assistant Secretary of State for Near Eastern Affairs and Coordinator for Broader Middle East and North Africa Initiatives. She promoted regime change in Iran while chairing the Iran Syria Policy and Operations Group with Elliott Abrams. Cheney co-founded Keep America Safe, a nonprofit organization concerned with national security issues. She was a candidate for the 2014 election to the United States Senate in Wyoming, challenging three-term incumbent Mike Enzi, before withdrawing from the race. In the House of Representatives, she holds the seat her father held from 1979 to 1989.Regarded as a leading ideological conservative in the Bush–Cheney-era tradition and a representative of the Republican establishment, Cheney is known for her focus on national security, support for the U.S. military, pro-business stance and hawkish and neoconservative foreign policy views, and for being fiscally and socially conservative. Cheney is considered one of the leaders of the neoconservative wing of the Republican Party and was critical of the foreign policy of the Donald Trump administration. She supported the second impeachment of Donald Trump for his role in inciting a pro-Trump mob to storm the U.S. Capitol.",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Liz_Cheney_official_116th_Congress_portrait.jpg/80px-Liz_Cheney_official_116th_Congress_portrait.jpg
21,Liz Cheney,PERSON,Mary Cheney,Category:AOL people,2021-05-03T15:41:40Z,https://en.wikipedia.org/wiki/Mary_Cheney,"Mary Claire Cheney ( CHAYN-ee; born March 14, 1969) is the younger daughter of Dick Cheney, the former vice president of the United States, and his wife, Lynne Cheney. She is politically conservative and is involved with a number of political action groups. She married her wife Heather Poe in 2012, and in 2013 was a signatory to an amicus curiae brief submitted to the U.S. Supreme Court in support of same-sex marriage during the Hollingsworth v. Perry case.


== Early life ==
Cheney was born in Madison, Wisconsin. She attended McLean High School in McLean, Virginia, graduating in the class of 1987. Following that, she attended Colorado College, her mother and sister's alma mater, in Colorado Springs, Colorado, and graduated in 1991. She earned a graduate business degree from the University of Denver in 2002.


== Career ==
In 1993, she became one of the first employees of the Colorado Rockies baseball team, working in promotions when the team began playing in Denver; thereafter, she was a public relations manager for the Coors Brewing Company, and worked as a gay outreach coordinator, helping to end a national gay boycott of Coors.She has been one of her father's top campaign aides and closest confidantes. In July 2003, she became the Director of Vice Presidential Operations for the Bush-Cheney 2004 Presidential re-election campaign.",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Mary_cheney.jpg/53px-Mary_cheney.jpg
